gid source target len_km cost_time capacity
6567 5905 5348 1.082020436673830 1.064282396728360 2850
6470 7863 7864 0.030456749539050 0.029957458563000 950
6471 7865 7866 0.566749551936141 0.666764178748402 2850
6533 55 6134 0.358524536781449 0.524670053826511 2850
6530 645 422 0.233436562024891 0.341614481012036 1900
6516 1448 127 1.122843209422310 2.173244921462530 9405
6532 2750 1234 1.097083807808320 1.079098827352440 2850
6529 3087 13 0.274819148792159 0.270313916844746 2850
6524 3420 4522 0.826897462713261 1.210093847873070 2850
20382 3646 5793 3.112776211217280 4.555282260317980 2850
17014 7419 1712 0.227856680204896 0.135360404082116 6963
6512 7893 7894 0.268066343510506 0.226534938177892 1900
6526 7900 7904 0.467884173300139 0.460213940950956 3800
6536 1227 1226 0.993682827991796 1.923257086435730 9405
6564 1555 1554 1.108873882114530 1.622742266509070 2850
6541 2021 5127 1.247369788861000 1.226921103797700 2850
6535 2283 7907 0.597818243003009 0.874855965370257 2850
6539 2979 2978 0.645606172639436 0.944789520935760 2850
6537 7540 5587 0.283368384129227 0.548454937024310 9405
6540 7909 7910 0.010973213250876 0.016058360854941 2850
6594 37 36 1.097456240906630 2.124108853367680 9405
6576 1580 531 1.389984761334450 2.690293086453780 9405
6596 4712 4487 0.991157459075447 1.450474330354310 2850
6602 7942 5288 0.538642056192127 1.042533011984760 9405
6623 465 7953 0.039378382001263 0.023393098218572 6963
6624 465 7954 0.052916104254000 0.031435309457822 6963
6617 899 3925 0.077200319340095 0.112976077083066 2850
6613 1294 1471 1.474021405198150 0.875656280315733 6963
6626 5412 5411 0.351937491206937 0.515030474936980 2850
6630 7956 7957 0.257318815926032 0.217452520500872 1900
6638 7963 4370 0.672722173659800 1.302042916760900 2850
6647 7971 1535 0.316885076247123 0.372805972055439 2850
6650 7974 7141 0.183503374061397 0.155073273854702 1900
6680 2 7438 0.877499419383400 1.284145491780590 2850
6673 318 317 0.036310856218182 0.030685230606914 1900
6689 7039 8002 0.077204768010816 0.075939116076213 950
6685 7998 878 0.158524121627685 0.306820880569713 9405
6695 8004 8005 0.191244678211894 0.161615221024135 1900
6696 8006 8007 0.010987807088688 0.016079717690763 3800
6722 1372 3646 0.708547985962057 1.036899491651790 2850
6724 1468 5701 0.182453850300474 0.267005634586059 950
6734 3603 998 1.136902157570440 2.200455788846010 2850
6730 4117 1584 0.386190127297693 0.565156283850283 2850
6733 4117 8022 0.640708622818362 0.937622374856139 2850
6719 4352 1463 2.011758230740000 1.978778587613120 2850
365 1596 1597 0.399475626094176 0.584598477210989 1900
6739 4243 8024 0.043372840058579 0.042661809893685 950
6745 4469 2973 0.224763473668907 0.328922156588644 950
6776 4505 3149 0.366981414482401 0.537045972413269 950
6742 8027 3495 0.995600197460076 1.456975898722060 2850
6746 8028 7116 1.111038472902730 1.625909960345450 2850
6749 8028 8030 0.397157537623885 0.581206152620319 2850
6750 8031 1532 0.288043257207659 0.338874420244305 2850
6759 8036 8037 0.093865451465855 0.079322916731708 1900
18494 8037 8873 0.026226488554740 0.022163229764569 1900
6769 8040 5380 0.554811830664787 0.811919752192372 950
9256 8040 1715 0.376835928295116 0.443336386229548 2850
6798 396 5363 0.070849047021192 0.137127187782952 9405
6799 2738 7887 0.312250024339885 0.456951255131539 1900
6789 4185 6637 0.299871826357206 0.438836819059325 950
6784 4601 7860 0.082091788040203 0.120134323961273 1900
6786 5317 4251 0.447310379340772 0.654600555132837 2850
6804 6046 2398 0.677905877569475 0.666792666461778 2850
6803 7643 7575 0.698039162371983 1.021520725422410 2850
17962 8045 4729 0.454084809856013 0.446640796579685 2850
12555 8047 5026 0.375338973714736 0.317187865111045 1900
6830 863 3360 0.182544036686471 0.267137614663128 950
19999 929 930 0.677497838381817 1.311286138803520 9405
6810 4079 3986 0.297702486760282 0.435662175746754 950
6822 5878 5877 1.233090846460590 2.386627444762420 9405
6817 6470 7457 0.202147151394341 0.295825099601475 2850
6819 6615 3398 0.480142746704246 0.702647922006213 950
6825 6942 6941 0.709886766131024 1.373974386060050 9405
6811 8051 8052 0.324829989060197 0.274504216107208 1900
9970 8052 4921 0.745174382333827 0.629724830141263 1900
6875 673 5358 0.176639665295657 0.149272956587879 1900
17654 8052 10609 0.763717906363487 0.645395413828299 1900
6880 5845 4406 0.564193512180622 1.091987442930240 9405
6883 5845 5844 0.326365931116039 0.631675995708463 9405
6885 5845 8110 0.574612534305095 1.112153292203410 9405
6877 6954 1809 1.173798020727050 2.271867136891060 2850
6879 7446 2030 0.900930189763634 1.743735851155420 9405
6893 1592 6813 0.102067225649869 0.149366671682735 950
6912 2101 3946 0.620368826151897 0.610198845395309 2850
6889 2786 8111 0.041088192807448 0.040414615876179 950
6888 5308 5226 0.136648384043554 0.115477507642440 1900
6917 5728 5727 0.037212001477170 0.031446761811693 1900
6919 5728 8125 0.037058406800095 0.031316963493038 1900
6918 7257 7256 1.352317592244490 2.617388888215150 9405
6797 8062 8063 0.331565949141073 0.280196576738935 1900
6935 878 7998 0.158524121627834 0.306820880570001 9405
6934 2870 1084 0.022814740632154 0.013553311266626 6963
6943 4964 3589 2.252433865870340 4.359549417813560 2850
6954 7887 7595 0.130414426067487 0.252415018195135 9405
6939 7922 6620 0.597790167055688 0.587990328251497 2850
6808 8068 5084 0.153235207047688 0.296584271705203 9405
6809 8069 2635 0.871202116536242 1.686197644908860 2850
9983 8070 1370 0.026417603895159 0.025984528421468 2850
6941 8136 4884 0.123479510246150 0.238992600476420 9405
6948 8139 8140 0.202308389496632 0.296061057799949 2850
6978 111 3195 0.079415312925761 0.116217531110870 950
6974 793 5765 0.131721873445193 0.192763717236869 2850
6975 803 8160 0.085560463948108 0.125210435046012 2850
6981 2449 4028 0.697037366089820 1.020054682082660 2850
6979 3905 2374 0.505887325050604 0.740322914708201 2850
6965 5378 7460 0.228417609486333 0.334269672419024 1900
6971 5652 8156 0.446513350699876 0.653434171755916 950
6977 5952 2184 0.103352991782186 0.151248280656858 1900
6820 8071 5623 2.379061140330470 2.340060138029970 950
18761 8073 9918 0.192938323792612 0.189775400451750 950
17045 2214 2897 0.060913300031080 0.089141414679630 1900
6996 4714 6664 0.912260787439717 0.897305692563656 2850
6995 7102 8167 0.037372338483695 0.031582257873545 1900
17059 7372 5900 0.221585518209276 0.217952968730436 2850
14531 8075 5911 0.725989279320153 0.714087815724740 2850
6826 8077 317 0.035260361423217 0.029797488526662 1900
18667 8080 10552 0.289839225654896 0.244934556891462 1900
7390 8081 10 0.787243995470633 0.774338356200623 3800
20000 929 931 0.757027231726428 1.465213996889860 9405
7037 1507 1126 0.478235663885211 0.925617413971376 2850
7001 1689 4335 0.416129963655356 0.805412832881334 2850
7034 2794 8191 0.065490822562289 0.095840228139935 950
7002 3024 2922 0.488261393960196 0.714528869210042 950
7033 4734 7214 0.581324895940472 0.850719359912885 2850
7009 4801 4430 0.874380101260172 0.860046001239513 2850
7042 7720 5966 0.141346312028241 0.139029159372040 950
6835 8082 2481 0.371337873002596 0.543421277564775 2850
8249 8083 3153 0.378188328838856 0.553446334886131 2850
7014 8178 8095 0.343348293153235 0.203969283061327 6963
7044 976 8194 1.118467842014350 1.100132303620670 2850
7047 2876 6540 0.217294316449148 0.317991682608509 1900
7056 3332 5229 0.970752262611577 0.820354024742178 1900
7050 6086 8199 0.061235879250152 0.060232012377199 2850
7067 7256 8209 0.688003509899044 1.331619696578790 9405
6839 8084 8085 0.220203958061641 0.216594057109811 950
9527 8092 5049 0.205204725653912 0.173412444214573 1900
6861 8094 8095 0.026490004595511 0.026055742225093 950
11924 8094 7893 0.045631973941306 0.038562231499695 1900
8566 8095 7893 0.025049528443080 0.024638880435816 950
6863 8096 4382 0.027135364093613 0.026690522059292 2850
17078 416 1762 0.794521984218139 1.162715098855810 950
17083 667 666 0.078521199791333 0.151976515725161 9405
10310 890 1846 0.140814526626205 0.206070038965179 1900
370 1603 1604 0.183550208162968 0.155112851968705 1900
7100 3557 299 1.340475968177850 2.594469615828100 2850
21490 8099 1590 0.860930021092787 1.012858848344460 2850
7097 93 4271 0.586312533526347 0.858018341745873 1900
7128 3266 4816 0.256226959826834 0.374966282673416 1900
7129 3266 4882 0.256212884569685 0.374945684736124 1900
17090 4419 921 0.455556459739981 0.881722180141899 9405
7127 6016 6015 0.359646760603931 0.696090504394704 9405
7114 6511 8238 2.038778396487100 2.398562819396580 1900
7152 1038 8256 0.091367471033661 0.176840266516764 9405
20230 1361 2743 0.300154034953523 0.439249807249058 950
373 1607 1608 0.222086292144402 0.187678556741748 1900
7157 3548 2621 0.236724212325759 0.346425676574281 2850
20204 3894 10674 5.386178167961420 3.199709802749360 6963
20206 5960 8922 0.791037651400874 0.668482522310598 1900
17106 6227 4695 0.301426693885746 0.441112234954750 950
6878 8105 8109 1.072584303624100 0.906409270668257 1900
7159 1935 8261 0.057520826277690 0.056577861912482 950
7201 1591 58 0.509157993672485 0.745109259032905 950
7199 2726 1066 1.478538873260350 0.878339924709119 6963
7206 4385 6768 0.191813022318073 0.280701983880107 2850
7194 5259 5818 0.041655014839351 0.049005899811001 2850
9068 8118 1760 0.180634614267013 0.152648969803110 950
13191 8120 1681 0.409954224611317 0.403233663552115 950
13263 8120 214 0.224217976477170 0.189479980121553 2850
8646 8121 2728 0.269062753758647 0.393750371354118 2850
10691 8121 8769 0.000503898724127 0.000425829907713 2850
13441 8123 9511 0.118677414882362 0.116731883490847 950
18561 8124 9526 0.045753045870237 0.045002995937938 950
7236 168 167 0.877116890943407 0.862737925518105 2850
7230 2292 7638 0.183268128959923 0.268197261892571 950
7213 2679 2678 0.736087258107521 1.424685015691980 9405
7217 5181 7871 1.937656891712790 3.750303661379600 2850
7209 5278 6686 0.342954380331726 0.501884459022037 950
7212 6147 7511 0.916868962028243 1.341759456626700 2850
6920 8126 3774 0.701138522448351 1.026056374314660 2850
7256 223 2140 0.608182157076390 1.177126755631720 2850
7293 3352 5824 0.251226155463573 0.367648032385716 950
7319 4036 4035 0.241167148632228 0.466775126384957 9405
7297 5219 8344 0.115411170382530 0.168894395681751 950
7313 6245 1584 0.203200277213845 0.297366259337335 2850
7307 6884 4261 0.487938267827720 0.944396647408489 2850
7295 7620 7964 0.186367426396698 0.272732819117119 2850
7303 8346 6881 0.215182903347351 0.314901809776612 1900
7316 8350 7493 0.414569530374298 0.802392639434125 9405
7454 8422 3790 0.192237050447309 0.281322512849721 1900
7348 2217 7423 0.130629358906641 0.191164915473133 2850
7351 2829 2828 0.152263416795850 0.294703387346806 9405
7345 4605 6114 0.029258238650357 0.024725272098893 1900
7344 5396 7733 0.232809685818996 0.340697101198530 950
9621 53 9354 0.451600901425880 0.874066260824285 9405
7327 5443 1721 0.953548923692742 1.121822263167930 2850
20207 6624 10164 0.852251716217223 1.247197633488620 2850
7326 6773 4585 0.658368424580890 1.274261466930750 2850
7328 7494 7903 0.170621482860518 0.330235128117132 9405
380 1619 1620 0.984776041431793 0.968632171900124 3800
17122 2402 3559 0.258886726470057 0.254642681773827 2850
20224 2949 6226 0.821839788577685 1.202692373528320 2850
7357 3499 5587 0.261408909739749 0.505952728528546 9405
6955 8145 8146 0.066351664894139 0.056071829488004 1900
12553 8148 10061 0.211652534521020 0.208182820840348 950
7370 434 5861 1.291768223749250 1.270591695491060 950
7376 1168 1167 0.425131493187764 0.822835148105351 9405
7368 3724 3652 0.708813270334810 1.037287712685090 2850
7365 3801 3784 0.959808537238295 1.404597859373110 950
7372 5190 5000 0.072634419987452 0.106294273152368 950
7379 6750 8376 0.136208173121145 0.115105498412235 950
7400 6179 6774 0.513945243579342 0.994732729508404 2850
7401 6179 3184 0.513986546749084 0.994812671127259 2850
7396 6900 8388 0.065145521064174 0.095334908874401 1900
7404 7129 191 0.017525673490291 0.017238367367499 2850
7391 7132 4879 0.124808268309186 0.182646246306125 1900
9143 8150 6320 0.339201768592451 0.333641083861427 950
19248 8150 5275 0.106410963372307 0.089924757779415 1900
7077 8151 8213 0.029702543123889 0.029215616187432 950
7083 8151 1772 0.326298737960658 0.275745412361119 950
6962 8152 3512 0.327642732453777 0.322271540118469 2850
10423 8153 5017 0.188597369800521 0.185505609639857 2850
8606 8155 2211 2.994624802360360 1.778985031105160 6963
7465 817 8428 0.776443734310243 1.136259123380840 1900
7448 955 954 0.117760602209543 0.172332588599331 2850
7466 2023 6139 1.028477042037150 1.990600726523510 9405
7464 3631 8427 0.137920743568493 0.266943374648696 9405
7449 6773 7699 1.280083011308680 0.760445353252679 6963
18048 8167 5037 0.357385107472142 0.302015583779275 1900
6997 8168 8169 0.076047941968364 0.111289671173216 950
8046 8169 8168 0.076047941968229 0.111289671173019 950
13913 8170 569 1.493843869388520 2.186112979592960 2850
7005 8173 4040 0.474470675383614 0.466692467590440 3800
7474 110 5459 0.505643111121417 0.739965528470366 950
7481 589 588 0.413769706250421 0.605516643293299 1900
7482 589 6808 0.185380498479147 0.271288534359727 1900
7470 953 8430 0.756817932982926 0.449594811673026 6963
7472 4259 3317 0.214312571978642 0.313628154115085 950
7020 8182 8183 0.253560232560673 0.214276252868174 1900
14769 8182 6086 0.067079333138775 0.065979671939779 2850
16160 8183 9840 0.375152762219741 0.317030503284288 1900
7512 4739 3796 0.827263804990544 1.601155751594600 2850
7503 7305 7091 0.033101097672044 0.048440630739577 950
7513 7891 954 0.304353203370316 0.589070716200611 9405
7026 8188 3489 0.145174243350920 0.122682459169791 1900
1131 2751 2752 0.307149154379821 0.594482234283525 9405
7643 3308 3307 3.070272964121710 5.942463801525880 9405
7545 6637 4185 0.299871826357213 0.438836819059337 950
18666 8195 3731 0.014605773275502 0.012342906993382 1900
7558 2224 4290 0.390610899180243 0.571625706117428 2850
7559 5659 8487 0.841374167166079 0.499826237920443 6963
7583 7303 8503 0.507079238778763 0.498766464372553 3800
17133 7471 5086 0.506307355238281 0.740937593031631 950
7549 8093 7805 0.050014874600613 0.073192499415531 2850
7053 8201 7320 0.255878264844447 0.374455997333337 1900
7557 8486 3570 0.941400551288431 1.822065583138900 2850
7563 8489 8490 0.518504609981753 0.510004534408282 2850
7605 43 42 1.179387249090360 2.282684998239400 9405
7614 2269 1224 0.459468862323146 0.672393457058263 1900
7599 3624 4095 0.527596747219857 0.445856406101287 1900
7588 4097 7122 0.080787945315931 0.079463552769769 950
7595 4349 264 3.047387414403400 4.459591338151320 2850
7587 4780 2403 1.003318431697100 0.986870588554520 2850
7609 6607 8517 0.145829561031850 0.143438912490344 950
9328 8201 2943 0.263503784845831 0.385615294896339 1900
17500 8201 4816 0.112682897318557 0.164901800953986 1900
10909 8202 7836 0.152310975588927 0.128713500497684 2850
7624 750 749 0.503335221212351 0.974197202346487 9405
7646 900 8398 0.237111066609309 0.346991804794111 950
7642 3702 7734 0.230482653712489 0.337291688359740 1900
7628 5444 2527 0.274869603727335 0.402248200576587 2850
7625 7734 3702 0.230482653712782 0.337291688360168 1900
7468 8206 4852 0.539630120269204 1.044445394069430 2850
20214 8207 8039 0.050010473689292 0.049190629858320 950
7686 1066 2726 1.478538873260190 0.878339924709027 6963
7681 3006 1951 0.540552799062373 0.791052876676644 950
7669 4622 1266 0.247755759060956 0.479527275601851 9405
7670 4622 5002 0.303448191285330 0.587319079907090 9405
7671 6459 1951 0.398669955042073 0.583419446403034 950
7695 1598 6153 0.199293495410990 0.291649017674619 950
7693 2769 2768 0.828935281219628 1.604390866876700 9405
7710 3124 7575 0.607245489038182 0.597290644955588 2850
7706 3797 4070 0.960912595093543 1.859830829213310 2850
7715 3827 2455 0.388155603763894 0.568032590873991 950
7700 7246 296 0.687201618203194 1.005660904687600 2850
7753 242 8574 0.041490464167015 0.040810292623293 950
7766 3808 5994 1.054724607193080 2.041402465534990 2850
7751 4032 1255 0.036355406172823 0.030722878455907 1900
