o d flow
130 912 67.06
130 913 6.89
130 914 8.97
130 915 2.77
130 918 2.41
130 919 8.16
130 921 2.89
130 930 3.62
130 931 0.00
130 933 0.46
130 935 0.61
130 941 1.82
130 947 0.15
130 949 0.00
130 950 2.14
130 958 2.63
130 959 1.45
130 960 0.17
130 964 0.58
130 978 1.28
130 983 0.19
130 985 0.81
130 992 4.72
130 994 1.00
130 996 0.50
130 999 0.89
1300 100 1.75
1300 1007 1.30
1300 1017 0.46
1300 102 3.28
1300 1020 0.32
1300 1031 5.47
1300 1032 0.90
1300 1041 0.25
1300 1049 0.46
1300 1058 8.76
1300 1073 0.78
1300 1095 2.48
1300 110 4.16
1300 1101 3.19
1300 1110 0.89
1300 1122 0.18
1300 1124 1.76
1300 1146 0.34
1300 1148 0.46
1300 1151 0.17
1300 1155 1.11
1300 1176 1.23
1300 1182 2.23
1300 1184 0.39
1300 1192 2.73
1300 1196 0.00
1300 12 1.35
1300 1200 0.37
1300 1209 1.06
1300 121 2.16
1300 1219 0.51
1300 122 3.27
1300 1225 18.41
1300 123 1.34
1300 1231 3.08
1300 1232 1.81
1300 1237 0.83
1300 1240 0.58
1300 1242 0.47
1300 1246 0.18
1300 1253 2.67
1300 1259 0.71
1300 1261 7.82
1300 1264 2.21
1300 1265 4.41
1300 1268 0.97
1300 1271 1.42
1300 1273 0.31
1300 1276 0.78
1300 1280 28.96
1300 1282 14.42
1300 1284 2.62
1300 1285 10.74
1300 1287 2.83
1300 1293 4.92
1300 1294 21.38
1300 1295 12.03
1300 1296 6.97
1300 1297 1.95
1300 13 0.37
1300 130 1.30
1300 1301 29.74
1300 1302 1.48
1300 1304 0.71
1300 1305 24.87
1300 1306 1.36
1300 1309 0.78
1300 1310 1.02
1300 1311 3.58
1300 1313 6.86
1300 1315 2.81
1300 1316 1.17
1300 1318 0.41
1300 132 2.91
1300 1324 0.74
1300 1326 0.72
1300 1329 1.83
1300 1341 2.23
1300 1344 0.65
1300 1349 0.56
1300 1352 1.98
1300 1353 23.78
1300 1356 1.66
1300 1357 0.79
1300 1359 0.81
1300 136 1.38
1300 1362 0.15
1300 1364 26.95
1300 1366 2.42
1300 1367 0.00
1300 1378 1.42
1300 138 3.50
1300 14 0.51
1300 140 1.16
1300 1402 0.00
1300 1411 1.68
1300 1424 1.81
1300 1427 0.90
1300 1429 0.74
1300 1430 0.86
1300 1431 0.35
1300 1433 1.53
1300 1436 3.70
1300 1438 0.35
1300 1455 0.98
1300 1457 0.00
1300 1461 6.08
1300 1462 2.23
1300 1464 5.74
1300 1471 1.12
1300 1472 0.85
1300 1474 1.13
1300 1475 0.05
1300 1476 0.35
1300 1477 22.57
1300 1479 1.67
1300 1482 4.96
1300 1484 22.52
1300 1486 0.50
1300 1487 3.13
1300 164 7.80
1300 167 1.10
1300 169 0.41
1300 174 0.13
1300 176 6.74
1300 193 4.05
1300 196 0.78
1300 197 4.43
1300 200 2.97
1300 201 0.51
1300 208 3.07
1300 215 1.11
1300 224 4.40
1300 230 2.03
1300 233 0.38
1300 235 1.73
1300 237 1.32
1300 239 8.21
1300 240 1.06
1300 246 1.25
1300 252 2.48
1300 266 1.57
1300 268 0.40
1300 269 0.49
1300 274 0.17
1300 277 9.34
1300 280 0.32
1300 281 1.56
1300 282 4.90
1300 284 0.00
1300 285 7.12
1300 287 8.06
1300 29 3.55
1300 291 1.56
1300 293 7.59
1300 297 3.61
1300 299 3.26
1300 301 0.25
1300 302 4.55
1300 305 1.38
1300 306 12.47
1300 309 3.03
1300 311 27.82
1300 312 38.75
1300 316 33.18
1300 318 375.47
1300 319 0.43
1300 320 26.18
1300 321 0.11
1300 322 1.52
1300 323 2.34
1300 324 4.25
1300 325 0.64
1300 326 4.57
1300 330 0.35
1300 331 6.16
1300 332 16.31
1300 333 0.61
1300 335 13.93
1300 336 17.80
1300 338 0.10
1300 339 15.34
1300 340 10.79
1300 341 2.13
1300 342 2.72
1300 343 7.26
1300 345 7.90
1300 348 4.03
1300 349 3.02
1300 355 0.49
1300 356 0.35
1300 36 0.71
1300 362 1.17
1300 363 1.54
1300 367 0.68
1300 368 0.87
1300 370 3.18
1300 373 1.73
1300 376 0.57
1300 378 0.37
1300 379 0.97
1300 38 1.25
1300 382 0.35
1300 384 0.40
1300 386 3.93
1300 387 2.60
1300 39 0.01
1300 390 4.65
1300 391 0.34
1300 393 4.49
1300 394 1.77
1300 396 0.68
1300 397 8.79
1300 398 0.04
1300 400 1.13
1300 402 0.12
1300 404 13.02
1300 416 6.24
1300 418 0.62
1300 419 0.03
1300 422 0.59
1300 423 0.44
1300 426 0.71
1300 428 0.83
1300 43 4.73
1300 437 0.90
1300 439 0.97
1300 442 1.02
1300 444 0.07
1300 446 7.83
1300 447 3.90
1300 466 0.26
1300 467 1.28
1300 47 2.00
1300 476 3.78
1300 477 53.80
1300 478 1.24
1300 483 3.14
1300 484 1.68
1300 486 0.20
1300 490 2.21
1300 492 0.23
1300 496 0.35
1300 502 4.41
1300 505 0.69
1300 508 0.97
1300 509 1.92
1300 514 0.43
1300 521 1.05
1300 529 4.02
1300 538 0.71
1300 54 0.31
1300 548 0.50
1300 55 1.79
1300 56 0.16
1300 562 0.65
1300 564 0.34
1300 568 4.30
1300 57 0.46
1300 585 5.26
1300 590 1.56
1300 597 1.95
1300 605 2.96
1300 608 3.11
1300 628 0.52
1300 637 0.32
1300 638 0.85
1300 650 0.08
1300 660 0.37
1300 671 0.00
1300 674 0.00
1300 676 0.37
1300 678 0.39
1300 685 1.10
1300 687 0.74
1300 695 0.00
1300 700 0.37
1300 704 0.27
1300 707 7.80
1300 709 0.37
1300 72 1.78
1300 720 1.12
1300 731 0.35
1300 743 0.71
1300 748 0.34
1300 753 0.94
1300 758 0.85
1300 787 1.11
1300 791 0.00
1300 8 1.26
1300 809 0.31
1300 811 6.97
1300 813 0.90
1300 816 0.34
1300 829 4.68
1300 831 0.94
1300 835 1.59
1300 839 1.13
1300 844 0.71
1300 846 0.49
1300 847 1.71
1300 854 0.01
1300 86 2.43
1300 867 0.53
1300 87 0.43
1300 875 0.38
1300 879 1.77
1300 88 1.20
1300 881 0.37
1300 898 2.62
1300 916 3.79
1300 925 0.65
1300 928 2.83
1300 931 0.00
1300 937 0.52
1300 947 0.27
1300 958 4.68
1300 96 4.69
1300 960 1.11
1300 976 0.01
1300 983 0.96
1300 99 0.46
1301 1215 8.36
1301 1219 0.17
1301 1260 2.03
1301 1282 2.00
1301 1285 57.50
1301 1287 0.33
1301 1294 76.83
1301 1297 5.32
1301 1300 14.87
1301 1305 49.07
1301 1306 18.75
1301 1310 202.14
1301 1321 0.76
1301 1322 0.29
1301 1353 13.38
1301 1355 9.91
1301 1357 2.98
1301 1358 25.89
1301 1364 104.71
1301 1366 0.00
1301 142 1.11
1301 1435 4.06
1301 1436 2.12
1301 1457 0.00
1301 1464 0.70
1301 1481 1.94
1301 1484 102.82
1301 157 2.88
1301 169 2.03
1301 185 0.08
1301 208 3.72
1301 281 0.00
1301 302 0.56
1301 311 13.69
1301 313 4.74
1301 320 2.97
1301 322 2.03
1301 325 1.22
1301 326 0.99
1301 333 8.22
1301 335 29.74
1301 336 85.85
1301 339 88.43
1301 340 17.23
1301 348 12.25
1301 367 2.79
1301 373 1.65
1301 380 14.19
1301 386 1.22
1301 390 3.14
1301 391 2.35
1301 394 0.43
1301 398 0.03
1301 403 5.95
1301 422 2.03
1301 435 0.05
1301 44 2.73
1301 447 1.39
1301 502 0.43
1301 529 3.72
1301 538 0.04
1301 564 0.14
1301 567 2.35
1301 688 2.62
1301 695 0.00
1301 696 2.62
1301 761 0.41
1301 811 2.80
1301 844 2.35
1301 872 1.44
1301 886 0.43
1301 890 11.15
1301 896 0.87
1302 1000 0.97
1302 1010 0.23
1302 1033 2.18
1302 1039 2.48
1302 1074 0.83
1302 1076 1.34
1302 1087 0.65
1302 1093 0.00
1302 1094 17.25
1302 1095 32.14
1302 1101 7.64
1302 1105 0.89
1302 1109 1.35
1302 1111 0.28
1302 1124 0.83
1302 1128 25.09
1302 113 3.27
1302 1136 0.32
1302 1140 2.90
1302 1151 0.63
1302 1160 0.71
1302 1166 1.25
1302 120 0.92
1302 1200 1.31
1302 1225 0.02
1302 1240 7.62
1302 1242 1.06
1302 1246 0.39
1302 1252 5.05
1302 1262 3.01
1302 1265 3.97
1302 1267 3.03
1302 1272 0.04
1302 1273 4.20
1302 1276 2.12
1302 1280 3.37
1302 1282 5.07
1302 1283 3.05
1302 1284 27.92
1302 1285 19.55
1302 1287 5.78
1302 1289 5.84
1302 1290 0.51
1302 1291 0.66
1302 1292 21.43
1302 1293 6.87
1302 1294 10.91
1302 1295 2.92
1302 1296 70.04
1302 1297 26.95
1302 1300 6.68
1302 1303 57.16
1302 1305 1.78
1302 1310 0.67
1302 1311 1.06
1302 1313 1.74
1302 1316 7.49
1302 1318 1.38
1302 1319 0.18
1302 1356 43.28
1302 1357 7.80
1302 1358 2.35
1302 1359 17.16
1302 1362 0.27
1302 1364 2.19
1302 1366 0.32
1302 1375 0.51
1302 1380 0.26
1302 1389 0.86
1302 1391 1.85
1302 1396 0.41
1302 14 1.16
1302 1402 1.08
1302 1406 0.06
1302 1411 20.18
1302 1415 0.46
1302 1419 8.29
1302 142 1.46
1302 1422 0.61
1302 1425 0.28
1302 1426 1.08
1302 1427 1.75
1302 1428 6.75
1302 1430 4.39
1302 1431 3.53
1302 1432 2.93
1302 1433 1.81
1302 1436 5.75
1302 1438 5.61
1302 1450 1.57
1302 1461 2.57
1302 1462 1.26
1302 1464 2.23
1302 1469 0.12
1302 1472 0.97
1302 1477 20.06
1302 1480 3.62
1302 1483 3.35
1302 1484 1.02
1302 1487 2.00
1302 152 0.26
1302 156 0.28
1302 157 0.47
1302 163 0.26
1302 164 1.74
1302 165 6.46
1302 166 4.93
1302 168 4.01
1302 169 23.21
1302 170 2.57
1302 172 0.83
1302 173 4.57
1302 176 1.99
1302 18 0.07
1302 180 0.55
1302 187 0.70
1302 194 1.06
1302 196 0.26
1302 198 0.48
1302 201 1.83
1302 208 2.14
1302 209 5.77
1302 211 0.04
1302 215 25.49
1302 216 8.72
1302 23 2.54
1302 230 0.26
1302 243 0.58
1302 262 3.49
1302 268 0.78
1302 27 2.47
1302 273 0.21
1302 277 0.13
1302 28 0.56
1302 280 0.26
1302 281 2.22
1302 282 0.80
1302 29 1.71
1302 290 3.31
1302 292 14.98
1302 293 1.29
1302 296 0.55
1302 297 1.66
1302 299 0.87
1302 305 0.31
1302 306 1.03
1302 309 0.65
1302 31 0.33
1302 312 4.48
1302 313 1.93
1302 314 77.90
1302 318 9.75
1302 320 0.87
1302 324 0.47
1302 325 4.74
1302 326 1.08
1302 332 191.46
1302 335 1.46
1302 336 0.46
1302 337 25.50
1302 339 3.17
1302 340 3.25
1302 341 1.61
1302 343 6.33
1302 348 1.06
1302 349 0.16
1302 36 0.89
1302 362 0.37
1302 37 1.12
1302 378 0.02
1302 379 0.54
1302 382 1.07
1302 383 1.15
1302 384 5.42
1302 385 1.38
1302 386 4.81
1302 387 10.07
1302 39 0.03
1302 390 5.60
1302 391 0.79
1302 394 2.16
1302 395 0.54
1302 396 0.12
1302 397 0.65
1302 400 1.92
1302 402 0.13
1302 403 0.65
1302 404 1.66
1302 41 0.04
1302 422 0.10
1302 428 0.79
1302 439 0.26
1302 442 0.47
1302 444 0.23
1302 45 2.72
1302 458 1.31
1302 466 2.32
1302 468 3.12
1302 469 0.45
1302 470 1.24
1302 471 1.84
1302 475 2.33
1302 476 2.32
1302 478 15.15
1302 484 1.10
1302 486 3.41
1302 492 0.29
1302 497 0.07
1302 498 1.87
1302 499 4.63
1302 502 1.05
1302 504 0.23
1302 505 3.73
1302 507 4.54
1302 508 3.16
1302 510 0.02
1302 526 0.26
1302 562 0.65
1302 564 0.79
1302 583 1.85
1302 590 0.78
1302 6 0.28
1302 605 0.93
1302 618 0.73
1302 622 2.53
1302 628 3.44
1302 629 1.05
1302 63 0.15
1302 66 3.29
1302 660 0.28
1302 662 0.00
1302 667 0.25
1302 676 0.00
1302 678 0.83
1302 687 2.67
1302 688 0.53
1302 691 1.06
1302 704 0.55
1302 724 2.17
1302 739 0.22
1302 741 0.45
1302 757 0.29
1302 761 0.08
1302 802 20.07
1302 811 0.45
1302 827 0.43
1302 829 0.01
1302 830 0.47
1302 831 1.32
1302 835 1.74
1302 838 1.43
1302 84 1.95
1302 844 1.75
1302 847 2.34
1302 861 2.50
1302 875 1.40
1302 877 0.35
1302 894 2.49
1302 899 1.03
1302 907 0.28
1302 919 1.46
1302 931 0.00
1302 935 0.61
1302 943 1.75
1303 1109 0.18
1303 1261 4.16
1303 1281 1.31
1303 1302 11.43
1303 1327 1.20
1303 1356 1.33
1303 1357 1.88
1303 1364 25.72
1303 208 0.43
1303 275 3.65
1303 318 59.51
1303 320 0.07
1303 331 3.88
1303 336 16.94
1303 340 17.15
1303 341 0.43
1303 350 3.98
1303 400 0.06
1303 404 0.17
1303 439 4.57
1303 441 0.00
1303 478 10.16
1303 502 0.11
1303 540 0.00
1303 678 0.04
1303 696 0.35
1303 811 34.30
1303 813 0.06
1304 102 1.16
1304 1095 6.61
1304 1232 17.41
1304 1273 8.51
1304 1281 3.00
1304 1285 8.12
1304 1287 0.69
1304 1294 2.19
1304 1300 1.77
1304 1313 0.44
1304 1316 6.44
1304 1329 3.19
1304 1356 1.29
1304 1357 0.24
1304 1358 9.99
1304 1364 3.19
1304 1366 0.00
1304 138 7.51
1304 1429 1.94
1304 1430 0.31
1304 1480 0.33
1304 1487 1.22
1304 156 1.40
1304 166 0.77
1304 169 5.33
1304 215 42.89
1304 237 0.66
1304 299 3.00
1304 301 0.05
1304 302 3.91
1304 312 1.07
1304 313 3.16
1304 320 3.93
1304 326 2.32
1304 332 30.61
1304 336 5.11
1304 338 0.20
1304 339 2.69
1304 349 0.14
1304 354 5.80
1304 359 4.85
1304 383 0.38
1304 390 0.13
1304 428 2.32
1304 472 7.09
1304 475 6.70
1304 478 5.56
1304 499 0.59
1304 505 2.15
1304 628 0.34
1304 671 0.00
1304 755 1.11
1304 790 7.66
1304 883 0.94
1304 931 0.00
1304 964 0.82
1305 0 0.81
1305 10 0.94
1305 103 0.25
1305 1032 4.07
1305 1041 2.31
1305 1058 3.25
1305 106 0.75
1305 1095 4.78
1305 1109 0.62
1305 1151 0.38
1305 1161 0.51
1305 1232 1.82
1305 1236 1.33
1305 1246 0.67
1305 1249 0.30
1305 1260 0.00
1305 1265 0.01
1305 1281 4.40
1305 1282 6.37
1305 1284 11.83
1305 1285 24.86
1305 1287 3.00
1305 1288 35.40
1305 129 0.03
1305 1295 2.22
1305 1296 7.47
1305 1298 4.38
1305 1299 62.49
1305 1300 60.93
1305 1301 100.49
1305 1302 4.99
1305 1306 14.03
1305 1309 1.80
1305 1310 26.69
1305 1311 2.77
1305 1316 0.88
1305 1318 0.18
1305 1322 0.67
1305 1325 0.51
1305 1329 3.79
1305 134 1.05
1305 1352 40.29
1305 1353 5.01
1305 1356 13.43
1305 1357 44.63
1305 1358 17.31
1305 1359 5.37
1305 1362 1.73
1305 1364 103.93
1305 1366 2.60
1305 1384 1.38
1305 14 0.41
1305 1400 0.30
1305 1403 8.01
1305 1411 3.09
1305 1424 0.61
1305 1432 0.09
1305 1435 0.01
1305 1436 2.42
1305 1438 0.95
1305 1464 0.70
1305 1465 0.56
1305 1471 1.99
1305 1472 0.04
1305 1474 0.30
1305 1475 2.30
1305 1480 0.28
1305 152 1.67
1305 165 4.45
1305 168 3.70
1305 170 3.26
1305 172 0.91
1305 178 0.12
1305 187 0.88
1305 201 0.91
1305 209 0.42
1305 216 2.57
1305 240 0.33
1305 27 1.16
1305 284 0.30
1305 29 5.02
1305 293 0.43
1305 309 3.21
1305 311 0.99
1305 312 0.27
1305 313 3.48
1305 317 34.69
1305 318 124.44
1305 319 0.00
1305 320 0.23
1305 322 0.00
1305 323 1.15
1305 326 0.34
1305 331 7.18
1305 336 56.94
1305 337 5.77
1305 338 4.38
1305 340 11.38
1305 341 0.77
1305 343 2.39
1305 345 1.64
1305 346 0.05
1305 348 0.61
1305 36 0.23
1305 362 2.72
1305 367 1.93
1305 368 1.79
1305 376 0.08
1305 378 0.08
1305 379 0.48
1305 382 0.67
1305 385 0.57
1305 39 0.37
1305 390 0.89
1305 394 2.45
1305 396 0.97
1305 398 0.06
1305 400 0.08
1305 402 0.27
1305 404 30.44
1305 409 0.44
1305 41 0.01
1305 412 0.83
1305 414 0.00
1305 422 0.11
1305 438 0.73
1305 441 0.00
1305 45 0.30
1305 465 0.92
1305 471 2.90
1305 474 0.33
1305 475 2.06
1305 476 0.44
1305 478 3.23
1305 492 0.23
1305 499 1.11
1305 505 0.76
1305 508 0.66
1305 509 0.04
1305 510 0.10
1305 546 0.32
1305 57 0.61
1305 572 0.58
1305 577 0.91
1305 578 0.37
1305 589 0.13
1305 591 0.81
1305 607 0.67
1305 628 4.52
1305 629 0.78
1305 630 0.00
1305 650 1.21
1305 652 0.07
1305 676 2.54
1305 685 0.25
1305 688 0.40
1305 696 0.55
1305 721 0.87
1305 741 0.67
1305 746 0.58
1305 755 0.53
1305 799 0.56
1305 811 54.75
1305 828 1.05
1305 831 0.95
1305 839 0.29
1305 877 0.96
1305 886 0.30
1305 9 0.93
1305 910 0.04
1305 922 0.51
1305 992 3.54
1306 1037 0.00
1306 1080 0.19
1306 110 2.07
1306 1155 1.13
1306 1182 0.64
1306 1217 0.18
1306 1236 0.00
1306 1253 1.29
1306 1262 0.64
1306 1285 0.74
1306 1294 8.80
1306 1295 29.07
1306 1296 2.72
1306 1300 0.34
1306 1301 33.06
1306 1304 15.32
1306 1305 19.01
1306 1311 0.32
1306 1316 0.09
1306 1322 0.73
1306 1324 0.21
1306 1326 0.21
1306 1349 0.95
1306 1357 2.37
1306 1362 0.20
1306 1391 0.68
1306 1438 0.02
1306 1461 3.44
1306 1464 1.88
1306 1484 5.44
1306 1487 0.18
1306 155 2.85
1306 160 0.71
1306 27 1.65
1306 285 1.67
1306 293 2.23
1306 302 2.57
1306 306 1.55
1306 311 0.17
1306 312 1.43
1306 318 13.35
1306 323 0.63
1306 326 1.08
1306 335 9.83
1306 336 0.86
1306 339 6.89
1306 340 4.61
1306 341 3.65
1306 348 0.15
1306 349 0.04
1306 390 1.02
1306 393 0.39
1306 402 0.93
1306 404 0.40
1306 508 0.37
1306 509 1.22
1306 686 0.00
1306 687 0.23
1306 811 6.85
1306 828 0.39
1306 928 0.00
1307 1324 0.85
1307 1337 16.88
1307 215 0.01
1307 340 0.22
1307 382 29.93
1308 1325 25.91
1308 306 74.19
1308 327 1.36
1308 400 0.10
1309 1074 1.81
1309 110 0.38
1309 1155 0.38
1309 1217 0.06
1309 123 5.35
1309 1284 0.04
1309 1300 1.56
1309 1305 3.80
1309 1310 0.23
1309 1311 0.93
1309 1315 0.30
1309 1320 58.85
1309 1329 2.69
1309 1357 1.46
1309 1362 0.19
1309 1364 0.88
1309 1371 0.29
1309 1415 0.23
1309 1429 2.46
1309 1436 0.10
1309 1462 0.17
1309 1464 0.13
1309 1484 1.14
1309 152 0.01
1309 174 0.49
1309 233 0.24
1309 302 0.48
1309 313 4.74
1309 318 2.17
1309 325 0.97
1309 331 0.35
1309 336 1.14
1309 338 0.62
1309 340 8.10
1309 341 3.11
1309 342 1.42
1309 349 0.14
1309 364 2.55
1309 37 0.07
1309 387 0.41
1309 39 0.04
1309 390 0.19
1309 394 0.04
1309 505 1.39
1309 508 1.17
1309 509 0.01
1309 811 16.38
1309 830 0.02
131 1003 1.01
131 1045 3.90
131 1051 0.50
131 1073 0.17
131 110 0.63
131 1119 4.42
131 1124 0.40
131 1129 0.00
131 1130 0.25
131 116 0.05
131 1161 0.11
131 1163 0.12
131 117 0.17
131 1176 0.11
131 1201 0.00
131 122 0.32
131 125 0.86
131 1253 0.29
131 126 0.75
131 1272 0.36
131 128 2.79
131 1283 0.09
131 130 38.57
131 131 1.43
131 1316 0.04
131 132 49.60
131 1329 1.15
131 133 3.92
131 134 2.23
131 135 8.06
131 136 10.55
131 137 28.23
131 138 2.46
131 1384 0.69
131 139 4.30
131 14 0.14
131 140 0.40
131 1405 0.23
131 1407 4.41
131 144 0.17
131 1462 0.10
131 1475 0.09
131 148 0.08
131 150 0.65
131 196 0.55
131 215 0.12
131 220 7.70
131 235 0.57
131 237 0.50
131 262 0.27
131 280 0.03
131 284 0.01
131 301 0.26
131 309 0.64
131 326 1.20
131 351 3.24
131 354 2.98
131 355 0.25
131 362 0.45
131 367 0.28
131 368 0.35
131 373 1.00
131 378 0.20
131 393 0.30
131 401 0.64
131 404 0.83
131 416 0.89
131 425 0.09
131 43 0.71
131 435 1.18
131 44 1.54
131 446 2.89
131 450 0.11
131 454 0.20
131 458 0.83
131 469 0.19
131 489 0.33
131 49 1.95
131 491 1.61
131 492 0.08
131 51 0.70
131 538 0.01
131 564 0.22
131 590 0.56
131 591 0.38
131 601 0.53
131 611 0.73
131 612 0.02
131 622 0.10
131 675 0.00
131 676 0.67
131 678 0.31
131 679 0.08
131 687 0.22
131 695 0.14
131 696 1.02
131 704 0.27
131 721 4.81
131 724 0.57
131 727 1.38
131 740 2.16
131 741 0.63
131 742 0.08
131 743 0.08
131 748 0.11
131 749 0.64
131 750 0.81
131 753 0.18
131 757 0.22
131 759 0.31
131 762 0.11
131 781 0.46
131 80 3.76
131 811 1.27
131 813 0.40
131 814 0.09
131 816 0.25
131 827 1.18
131 83 2.27
131 835 0.29
131 84 0.57
131 841 0.25
131 854 0.09
131 860 0.25
131 87 0.19
131 878 0.19
131 888 22.06
131 889 5.05
131 890 11.17
131 892 0.29
131 893 2.92
131 901 1.93
131 909 1.19
131 911 0.57
131 912 80.42
131 913 2.08
131 914 0.08
131 917 0.17
131 919 0.20
131 921 0.89
131 922 0.33
131 995 0.43
131 998 0.23
1310 100 0.04
1310 1031 0.08
1310 1032 0.49
1310 1051 0.42
1310 1076 2.54
1310 1109 0.47
1310 1111 0.28
1310 1114 0.04
1310 112 1.31
1310 1122 0.39
1310 1124 0.89
1310 1127 0.06
1310 113 0.02
1310 119 0.08
1310 1192 0.41
1310 1216 2.81
1310 1225 0.15
1310 1232 0.09
1310 1261 0.59
1310 1262 3.94
1310 1265 0.02
1310 1273 0.08
1310 128 0.85
1310 1281 1.21
1310 1282 1.79
1310 1285 0.44
1310 1287 0.95
1310 1293 0.43
1310 1294 23.69
1310 1295 57.86
1310 1296 5.38
1310 1300 0.34
1310 1301 246.03
1310 1302 1.73
1310 1305 32.19
1310 1309 0.13
1310 1311 1.61
1310 1313 8.72
1310 1316 1.06
1310 1318 0.23
1310 1321 0.63
1310 1322 0.15
1310 1325 0.18
1310 1326 0.06
1310 1329 3.21
1310 1331 0.87
1310 1341 2.89
1310 1353 0.25
1310 1358 2.91
1310 1359 0.07
1310 1362 0.62
1310 1364 10.92
1310 1366 0.00
1310 137 0.27
1310 138 4.82
1310 1389 0.34
1310 139 0.13
1310 1409 1.61
1310 1411 1.51
1310 1415 0.10
1310 1428 1.01
1310 1435 0.11
1310 1436 0.18
1310 1448 0.08
1310 1461 7.74
1310 1462 0.53
1310 1463 0.41
1310 1464 1.42
1310 1472 0.03
1310 1475 0.13
1310 1483 0.05
1310 1484 54.03
1310 1486 1.91
1310 1487 1.20
1310 154 0.10
1310 156 0.22
1310 162 0.04
1310 169 2.14
1310 171 0.54
1310 172 0.27
1310 173 1.39
1310 18 0.04
1310 194 0.12
1310 201 0.81
1310 208 0.20
1310 210 0.84
1310 215 0.07
1310 221 1.52
1310 223 0.09
1310 237 0.04
1310 240 0.10
1310 247 2.80
1310 255 0.05
1310 274 1.14
1310 29 0.30
1310 293 5.17
1310 295 3.03
1310 299 0.35
1310 301 0.43
1310 302 2.37
1310 305 0.04
1310 309 0.04
1310 31 0.28
1310 311 9.47
1310 312 13.19
1310 315 0.09
1310 316 0.35
1310 318 63.60
1310 319 0.03
1310 320 0.93
1310 322 0.13
1310 324 0.93
1310 326 1.43
1310 327 1.51
1310 335 114.91
1310 336 28.45
1310 338 1.03
1310 339 10.66
1310 34 0.10
1310 340 5.73
1310 341 4.96
1310 342 2.44
1310 343 5.79
1310 345 0.25
1310 348 0.16
1310 349 0.43
1310 351 2.01
1310 354 2.79
1310 369 0.31
1310 370 8.82
1310 374 0.07
1310 376 0.08
1310 378 0.07
1310 379 0.20
1310 382 0.24
1310 384 0.96
1310 385 0.06
1310 386 4.65
1310 387 2.17
1310 390 0.56
1310 391 0.26
1310 393 0.32
1310 394 5.99
1310 396 0.09
1310 398 0.03
1310 400 0.49
1310 401 1.43
1310 402 0.16
1310 403 4.37
1310 404 1.53
1310 425 0.04
1310 442 0.37
1310 446 0.05
1310 447 0.05
1310 468 0.23
1310 469 0.20
1310 484 0.70
1310 498 0.09
1310 502 0.63
1310 505 1.74
1310 508 1.62
1310 509 0.05
1310 510 0.08
1310 538 0.06
1310 55 0.48
1310 568 1.40
1310 591 0.04
1310 628 0.60
1310 645 0.45
1310 662 0.00
1310 676 0.16
1310 682 0.57
1310 695 0.01
1310 709 0.04
1310 727 0.25
1310 757 0.92
1310 788 0.47
1310 8 0.32
1310 80 0.20
1310 811 0.34
1310 829 0.03
1310 835 1.76
1310 839 0.64
1310 859 0.18
1310 86 0.05
1310 87 0.22
1310 875 1.44
1310 877 0.11
1310 88 2.44
1310 886 1.56
1310 900 0.08
1310 907 1.45
1310 928 0.14
1310 958 2.67
1310 995 0.72
1311 1003 1.65
1311 1015 5.61
1311 1016 0.35
1311 1031 0.11
1311 1035 0.10
1311 1042 0.23
1311 1049 0.91
1311 1053 0.00
1311 1054 0.38
1311 1058 1.36
1311 1066 0.10
1311 1082 8.10
1311 1089 0.20
1311 1094 10.47
1311 110 1.01
1311 1101 4.56
1311 1106 1.13
1311 1109 2.04
1311 1110 0.86
1311 1119 0.06
1311 112 0.86
1311 1122 0.96
1311 1129 0.00
1311 1130 0.05
1311 1142 1.24
1311 1155 0.16
1311 1166 0.09
1311 1168 0.42
1311 1185 0.23
1311 1200 0.31
1311 121 1.89
1311 1217 0.36
1311 122 0.34
1311 1222 4.29
1311 1224 0.32
1311 1225 0.82
1311 1226 0.33
1311 1229 0.01
1311 1232 0.45
1311 1238 3.19
1311 1240 2.03
1311 1250 0.18
1311 1253 0.05
1311 1258 0.06
1311 1259 0.46
1311 1261 5.86
1311 1262 5.98
1311 1264 0.14
1311 1265 0.01
1311 1267 0.42
1311 127 1.31
1311 1273 1.30
1311 1276 2.95
1311 128 0.44
1311 1280 8.99
1311 1281 5.36
1311 1282 3.60
1311 1283 0.13
1311 1284 4.43
1311 1285 1.28
1311 1287 5.25
1311 1289 0.18
1311 1291 0.48
1311 1294 0.87
1311 1295 0.92
1311 1296 7.96
1311 1297 1.93
1311 1298 0.03
1311 1299 5.74
1311 130 0.06
1311 1300 6.92
1311 1302 0.79
1311 1305 5.31
1311 1306 0.05
1311 1309 1.74
1311 1310 3.62
1311 1312 10.92
1311 1313 71.83
1311 1315 2.51
1311 1316 16.22
1311 1318 1.81
1311 1319 0.43
1311 1321 0.06
1311 1322 5.39
1311 1323 0.15
1311 1324 0.18
1311 1325 2.72
1311 1326 3.81
1311 1327 15.88
1311 1329 9.09
1311 1332 0.06
1311 1334 46.81
1311 1335 0.05
1311 1340 0.82
1311 1341 1.53
1311 1342 663.33
1311 1344 13.67
1311 1349 0.07
1311 135 2.24
1311 1353 1.43
1311 1356 3.59
1311 1357 4.42
1311 1358 7.12
1311 1359 2.59
1311 1361 12.85
1311 1362 12.45
1311 1364 25.28
1311 1365 0.28
1311 1366 0.00
1311 1367 0.27
1311 137 9.60
1311 1375 0.56
1311 1378 0.11
1311 1380 2.33
