o d flow
1399 1399 237.89
1399 14 3.25
1399 1400 38.37
1399 1402 0.00
1399 1404 1.09
1399 1411 31.50
1399 1415 4.75
1399 1416 0.69
1399 1423 2.30
1399 1426 1.61
1399 1427 0.23
1399 1428 0.63
1399 1430 1.79
1399 1433 0.26
1399 1436 0.03
1399 1438 8.44
1399 1440 2.95
1399 1450 2.23
1399 1452 0.14
1399 1453 0.36
1399 1455 6.52
1399 1461 1.18
1399 1462 0.94
1399 1464 0.41
1399 1467 0.09
1399 1472 0.18
1399 1475 0.67
1399 1478 2.82
1399 1482 0.98
1399 1486 8.04
1399 1487 0.82
1399 149 1.17
1399 152 3.08
1399 154 1.80
1399 155 1.98
1399 156 13.68
1399 157 42.36
1399 159 12.93
1399 16 0.30
1399 160 0.31
1399 162 16.97
1399 163 38.87
1399 164 4.05
1399 165 13.82
1399 166 14.22
1399 167 0.15
1399 168 1.17
1399 169 11.85
1399 17 0.80
1399 170 2.44
1399 176 6.93
1399 181 0.30
1399 182 0.94
1399 184 0.69
1399 185 0.48
1399 187 1.80
1399 188 1.15
1399 192 1.72
1399 193 0.02
1399 194 1.08
1399 196 4.90
1399 197 0.80
1399 198 0.54
1399 200 17.23
1399 201 1.96
1399 204 0.40
1399 208 5.05
1399 209 0.42
1399 211 1.60
1399 216 0.61
1399 22 0.23
1399 226 0.49
1399 230 2.25
1399 232 0.31
1399 236 0.85
1399 242 0.91
1399 247 3.57
1399 255 1.09
1399 259 0.33
1399 268 0.73
1399 27 4.63
1399 273 1.05
1399 277 0.35
1399 281 0.66
1399 284 1.30
1399 293 0.89
1399 295 0.38
1399 297 2.07
1399 30 2.29
1399 312 2.15
1399 319 0.05
1399 32 0.30
1399 331 0.48
1399 332 19.76
1399 34 0.34
1399 341 0.74
1399 343 0.76
1399 345 4.16
1399 367 2.49
1399 369 1.81
1399 370 0.68
1399 374 1.65
1399 376 0.80
1399 382 3.26
1399 383 0.66
1399 384 0.63
1399 385 0.31
1399 386 4.72
1399 387 6.70
1399 39 1.97
1399 390 5.03
1399 393 0.78
1399 394 0.62
1399 395 0.94
1399 398 7.55
1399 400 0.76
1399 402 1.15
1399 403 3.10
1399 404 0.99
1399 409 0.00
1399 41 0.76
1399 410 1.81
1399 416 5.78
1399 423 0.12
1399 424 0.10
1399 425 0.60
1399 426 0.38
1399 427 11.48
1399 428 4.40
1399 43 1.58
1399 430 0.00
1399 44 0.52
1399 444 0.21
1399 45 4.30
1399 451 0.00
1399 46 2.50
1399 463 2.21
1399 464 3.51
1399 465 4.91
1399 466 1.73
1399 467 9.46
1399 468 2.28
1399 469 29.84
1399 47 7.24
1399 470 297.80
1399 471 126.89
1399 472 2.23
1399 473 5.87
1399 474 7.87
1399 475 17.84
1399 476 1.37
1399 478 6.91
1399 480 0.79
1399 484 9.22
1399 485 5.33
1399 486 2.13
1399 495 3.46
1399 496 6.16
1399 497 0.07
1399 498 1.19
1399 499 0.68
1399 502 1.81
1399 504 2.95
1399 505 3.64
1399 508 1.45
1399 521 0.66
1399 529 0.48
1399 53 7.86
1399 538 0.36
1399 548 2.13
1399 556 0.00
1399 562 1.19
1399 565 0.44
1399 57 1.82
1399 58 2.38
1399 583 0.33
1399 597 1.89
1399 598 1.41
1399 6 0.52
1399 603 1.35
1399 622 0.63
1399 624 0.31
1399 628 2.02
1399 629 0.36
1399 630 0.00
1399 634 0.31
1399 637 1.30
1399 638 0.38
1399 640 1.40
1399 645 0.63
1399 66 0.76
1399 660 3.48
1399 669 0.33
1399 67 0.94
1399 671 1.01
1399 674 0.34
1399 676 0.29
1399 678 0.88
1399 679 0.00
1399 680 0.00
1399 685 1.00
1399 686 0.02
1399 687 2.98
1399 688 0.25
1399 69 1.89
1399 696 0.43
1399 701 0.76
1399 703 0.63
1399 706 1.21
1399 707 0.45
1399 72 0.94
1399 721 0.94
1399 724 1.24
1399 725 2.51
1399 731 1.30
1399 737 0.36
1399 742 0.23
1399 743 0.16
1399 745 1.09
1399 748 1.62
1399 752 0.56
1399 753 0.00
1399 757 1.01
1399 758 0.80
1399 759 0.34
1399 78 0.16
1399 790 0.31
1399 799 0.72
1399 8 0.27
1399 807 3.60
1399 808 0.33
1399 809 1.44
1399 820 1.36
1399 830 2.23
1399 831 1.03
1399 832 0.34
1399 834 0.40
1399 841 3.91
1399 843 0.16
1399 844 0.15
1399 845 0.84
1399 859 0.36
1399 86 1.64
1399 87 3.48
1399 871 0.36
1399 878 0.80
1399 883 0.76
1399 884 0.08
1399 890 4.22
1399 892 0.69
1399 9 0.91
1399 907 2.41
1399 925 0.94
1399 930 2.63
1399 932 0.40
1399 934 11.55
1399 944 0.60
1399 957 6.83
1399 960 0.21
1399 967 0.41
1399 973 0.65
1399 98 0.40
1399 99 0.69
14 0 0.27
14 10 4.82
14 1000 0.51
14 1004 1.47
14 1007 0.84
14 1011 0.59
14 1016 0.51
14 1018 16.69
14 102 1.52
14 1020 0.16
14 1023 6.91
14 1025 0.13
14 1027 0.29
14 1028 0.73
14 103 0.64
14 1030 12.34
14 1031 6.40
14 1032 1.93
14 1034 0.38
14 1035 0.13
14 1039 1.17
14 1040 0.14
14 1041 1.74
14 1043 1.26
14 1049 7.15
14 1051 1.06
14 1055 0.43
14 1056 0.51
14 1057 2.24
14 1058 5.40
14 106 0.13
14 1066 0.01
14 1070 0.13
14 1073 0.63
14 1074 2.42
14 1076 1.85
14 1077 1.43
14 1080 3.56
14 1081 0.15
14 1083 0.81
14 1094 1.71
14 110 0.47
14 1101 3.29
14 1103 7.35
14 1106 1.34
14 1107 0.81
14 1109 0.54
14 1111 2.21
14 1112 0.34
14 1114 0.16
14 1118 0.43
14 112 4.31
14 1120 0.27
14 1122 0.15
14 1123 0.28
14 1124 0.33
14 113 0.01
14 1137 1.35
14 1142 0.48
14 1151 0.14
14 1155 0.14
14 1162 0.04
14 1166 0.07
14 1168 0.14
14 1176 1.27
14 1182 1.02
14 1184 0.17
14 1185 1.09
14 119 0.67
14 1190 0.58
14 1192 0.23
14 1199 0.41
14 12 14.86
14 120 1.58
14 1200 0.14
14 1209 0.15
14 121 17.95
14 1216 0.38
14 122 0.39
14 1225 0.26
14 1227 0.30
14 123 9.60
14 1232 0.01
14 1238 0.26
14 124 1.94
14 1246 0.07
14 125 0.73
14 1260 0.32
14 1261 0.30
14 1262 0.51
14 1267 1.33
14 1273 0.38
14 128 1.61
14 1281 0.69
14 1282 0.15
14 1284 0.88
14 1285 1.02
14 1287 0.51
14 129 0.60
14 1299 0.41
14 13 97.86
14 130 2.54
14 1300 0.15
14 1302 2.04
14 1305 0.73
14 1309 0.01
14 1313 0.15
14 1316 0.25
14 1318 0.29
14 1319 0.52
14 132 2.22
14 1323 0.57
14 1324 0.71
14 1325 0.46
14 1326 0.96
14 1327 0.46
14 1329 0.24
14 133 6.45
14 134 2.64
14 1340 0.71
14 1349 0.51
14 135 1.27
14 1352 1.30
14 1356 0.42
14 1357 1.54
14 1358 1.67
14 1359 5.74
14 136 3.98
14 1364 2.26
14 1366 0.19
14 1367 0.22
14 137 6.16
14 1371 3.04
14 1375 0.53
14 1378 2.07
14 1379 0.83
14 138 0.85
14 1380 6.75
14 1381 1.92
14 1384 3.74
14 1385 0.19
14 1386 0.85
14 1389 0.52
14 139 6.51
14 1391 0.71
14 1396 3.04
14 1399 2.12
14 14 76.39
14 140 3.33
14 1400 0.11
14 1403 1.04
14 1407 0.14
14 1409 0.59
14 141 0.82
14 1411 6.95
14 1415 0.14
14 142 0.30
14 1423 0.54
14 1424 0.85
14 1427 0.17
14 1428 0.32
14 1429 0.39
14 143 0.53
14 1430 1.63
14 1431 0.70
14 1433 1.79
14 1438 0.76
14 144 0.76
14 145 0.44
14 1452 0.51
14 1455 0.33
14 1457 0.41
14 146 2.61
14 1462 0.24
14 1463 0.34
14 1464 1.78
14 1467 0.47
14 1471 0.72
14 1475 0.64
14 1479 0.14
14 148 0.76
14 1483 0.00
14 1484 0.32
14 1487 1.29
14 149 4.24
14 152 7.94
14 154 0.18
14 155 2.18
14 156 9.86
14 157 10.00
14 159 5.37
14 16 0.93
14 160 0.99
14 162 0.20
14 163 6.80
14 164 1.27
14 165 2.28
14 166 5.52
14 167 1.45
14 169 0.56
14 17 7.98
14 170 0.54
14 171 0.58
14 174 0.84
14 178 1.88
14 18 1.02
14 180 1.16
14 184 0.01
14 187 0.31
14 188 0.37
14 189 1.43
14 191 1.89
14 192 1.39
14 193 0.31
14 194 11.41
14 196 3.76
14 197 0.56
14 2 9.49
14 20 0.28
14 201 0.29
14 204 2.52
14 205 0.48
14 208 6.48
14 209 0.95
14 21 6.28
14 216 1.09
14 22 2.12
14 221 1.74
14 224 6.92
14 225 0.90
14 230 0.72
14 236 0.15
14 237 1.19
14 240 0.68
14 241 0.80
14 242 0.35
14 249 2.23
14 250 0.16
14 251 1.54
14 252 0.48
14 255 0.14
14 256 0.46
14 257 1.67
14 258 0.14
14 259 0.64
14 261 1.08
14 262 0.19
14 267 1.03
14 27 59.74
14 271 0.02
14 273 0.13
14 276 0.30
14 277 2.42
14 28 0.53
14 280 0.14
14 281 0.00
14 282 0.79
14 284 0.00
14 287 0.96
14 29 28.65
14 291 0.51
14 293 0.75
14 296 1.07
14 299 0.41
14 3 17.78
14 30 2.85
14 301 0.66
14 302 0.40
14 304 0.70
14 305 3.35
14 309 2.16
14 31 0.75
14 312 1.08
14 318 2.99
14 32 0.40
14 321 0.12
14 325 1.76
14 326 1.76
14 327 0.25
14 331 5.60
14 332 0.14
14 335 0.46
14 336 0.87
14 338 3.50
14 339 2.04
14 34 2.05
14 340 0.30
14 342 0.45
14 343 1.91
14 348 0.79
14 35 0.84
14 350 0.20
14 351 0.89
14 353 3.72
14 354 2.07
14 356 0.14
14 358 0.32
14 359 6.66
14 36 0.74
14 362 2.78
14 363 0.53
14 364 0.49
14 365 27.34
14 367 0.89
14 368 17.32
14 369 0.34
14 37 0.49
14 370 0.88
14 374 0.51
14 376 0.43
14 378 3.15
14 38 0.91
14 380 0.72
14 382 0.51
14 384 0.91
14 385 0.06
14 386 2.61
14 387 1.86
14 39 1.38
14 391 0.18
14 392 2.01
14 393 0.80
14 394 1.30
14 395 0.15
14 396 0.49
14 398 0.18
14 4 10.83
14 40 0.63
14 400 0.04
14 402 0.03
14 403 2.21
14 404 2.35
14 41 0.13
14 416 20.57
14 418 0.14
14 419 0.16
14 420 1.58
14 422 1.61
14 423 4.18
14 424 3.27
14 425 98.90
14 426 1.94
14 427 4.27
14 428 8.97
14 43 0.24
14 430 2.32
14 432 2.89
14 435 0.63
14 437 2.20
14 438 3.99
14 439 0.06
14 44 4.53
14 440 1.35
14 442 4.75
14 444 3.78
14 445 0.81
14 446 3.34
14 447 0.98
14 448 0.42
14 449 2.19
14 45 1.68
14 450 0.04
14 451 0.58
14 453 1.40
14 454 0.66
14 46 4.24
14 463 8.44
14 464 0.22
14 465 0.34
14 466 3.56
14 467 11.66
14 468 1.42
14 469 0.94
14 47 0.76
14 470 1.61
14 471 2.56
14 472 1.42
14 473 0.91
14 474 0.30
14 475 2.60
14 476 1.48
14 478 2.08
14 48 0.02
14 480 0.43
14 484 0.70
14 485 9.05
14 486 0.41
14 489 0.18
14 49 1.14
14 490 0.14
14 491 0.99
14 492 1.73
14 495 1.17
14 496 0.29
14 498 1.89
14 499 0.34
14 50 0.41
14 502 0.36
14 504 0.16
14 505 0.36
14 508 0.96
14 51 0.54
14 520 0.11
14 521 3.24
14 526 4.11
14 529 12.24
14 53 2.43
14 538 0.06
14 54 2.35
14 540 0.01
14 548 0.48
14 55 3.70
14 556 0.63
14 559 0.01
14 56 0.48
14 562 2.78
14 563 0.17
14 564 0.05
14 565 0.65
14 566 1.44
14 567 1.69
14 568 2.33
14 569 8.27
14 57 2.11
14 571 7.26
14 572 6.79
14 577 1.95
14 578 1.96
14 579 1.45
14 581 0.79
14 582 3.11
14 584 1.73
14 585 0.14
14 586 4.96
14 588 0.22
14 589 7.52
14 590 1.04
14 591 0.86
14 592 2.53
14 597 2.11
14 598 4.16
14 599 6.55
14 6 5.68
14 600 0.89
14 603 1.02
14 605 3.25
14 607 0.46
14 608 0.94
14 611 0.18
14 612 0.26
14 615 0.04
14 618 2.91
14 62 2.76
14 620 78.10
14 623 7.09
14 624 17.53
14 625 0.00
14 626 7.09
14 628 10.54
14 629 54.08
14 63 0.33
14 630 0.16
14 631 0.04
14 634 86.75
14 637 95.50
14 638 2.57
14 64 2.04
14 640 4.01
14 649 0.79
14 65 3.92
14 653 0.16
14 655 0.75
14 658 0.45
14 66 1.55
14 660 8.39
14 668 0.88
14 67 0.73
14 671 0.17
14 674 0.00
14 675 0.30
14 676 0.63
14 678 0.28
14 680 1.86
14 682 0.86
14 685 0.34
14 686 0.64
14 687 10.23
14 688 2.01
14 691 0.64
14 695 6.02
14 696 0.84
14 698 0.76
14 7 0.22
14 700 3.42
14 701 6.74
14 703 1.87
14 704 1.22
14 706 6.83
14 709 0.37
14 71 2.47
14 712 1.47
14 716 0.14
14 717 0.64
14 718 0.72
14 719 8.62
14 72 2.29
14 720 2.01
14 721 0.68
14 722 0.52
14 724 0.37
14 725 2.37
14 726 1.26
14 727 3.65
14 729 0.40
14 73 0.39
14 730 0.42
14 731 0.93
14 733 2.13
14 735 0.42
14 737 1.53
14 738 4.86
14 739 0.56
14 74 1.01
14 740 1.33
14 741 0.86
14 742 1.00
14 744 0.64
14 745 0.57
14 748 0.53
14 749 4.48
14 750 0.97
14 752 2.06
14 753 0.13
14 755 1.26
14 756 0.73
14 757 1.41
14 758 0.40
14 759 0.37
14 760 0.30
14 761 0.42
14 763 2.78
14 764 2.14
14 766 0.99
14 769 0.84
14 77 0.49
14 770 2.54
14 773 11.71
14 774 4.62
14 776 0.29
14 779 0.00
14 784 1.42
14 790 0.14
14 798 1.01
14 799 1.36
14 8 1.70
14 80 2.20
14 803 0.62
14 805 0.36
14 807 0.25
14 808 0.12
14 809 0.86
14 81 8.70
14 810 0.30
14 811 2.61
14 813 0.04
14 82 0.90
14 820 0.12
14 827 2.89
14 828 5.98
14 83 0.74
14 830 0.85
14 831 1.76
14 832 0.87
14 834 1.18
14 835 0.92
14 838 1.12
14 839 0.23
14 84 1.22
14 841 0.83
14 842 0.47
14 843 0.47
14 844 1.71
14 845 1.73
14 847 4.16
14 848 0.15
14 85 4.42
14 854 0.18
14 856 4.47
14 858 3.04
14 859 0.51
14 86 1.04
14 869 0.14
14 87 5.72
14 871 0.17
14 872 0.92
14 874 0.14
14 875 0.53
14 877 1.22
14 878 2.30
14 88 0.41
14 880 2.78
14 881 0.82
14 884 1.31
14 886 0.22
14 888 3.49
14 889 0.77
14 890 2.12
14 891 1.03
14 892 0.92
14 893 3.49
14 894 0.62
14 895 1.64
14 896 1.15
14 898 0.36
14 899 0.38
14 9 3.82
14 90 0.79
14 900 2.18
14 901 1.22
14 903 0.69
14 904 1.29
14 905 1.18
14 906 3.12
14 908 0.57
14 909 1.52
14 910 0.20
14 911 0.28
14 912 0.81
14 913 2.68
14 914 2.40
14 915 0.72
14 921 0.19
14 922 2.45
14 924 0.76
14 925 1.85
14 928 0.00
14 930 0.23
14 944 1.21
14 947 0.30
14 950 0.43
14 956 0.22
14 958 0.41
14 96 4.13
14 960 0.63
14 964 0.19
14 973 0.14
14 980 1.47
14 982 0.62
14 983 6.52
14 984 3.57
14 985 1.30
14 99 0.01
14 990 0.61
14 995 0.28
14 998 0.43
14 999 0.53
140 100 0.52
140 1000 2.50
140 1004 0.25
140 1007 7.97
140 1009 0.99
140 1010 1.36
140 1011 1.21
140 1016 1.10
140 102 2.13
140 1025 0.30
140 1027 0.58
140 1037 0.62
140 1041 0.50
140 1042 0.06
140 1049 1.16
140 1051 2.22
140 1055 5.15
140 1058 1.49
140 1066 0.03
140 1076 1.44
140 110 3.41
140 1101 0.28
140 1109 0.09
140 112 1.40
140 1124 1.02
140 1129 0.47
140 1130 0.47
140 1136 0.16
140 1142 1.73
140 1155 2.32
140 116 4.39
140 1161 0.44
140 1162 0.11
140 1163 0.45
140 1166 0.70
140 1174 0.53
140 1189 0.00
140 1200 0.71
140 1201 0.00
140 121 1.16
140 1224 0.30
140 1225 0.05
140 1232 2.91
140 1249 7.13
140 1253 9.21
140 126 1.04
140 1260 0.00
140 1262 12.10
140 1272 0.01
140 1273 0.61
140 128 2.17
140 1282 3.39
140 129 0.04
140 1293 1.14
140 130 0.99
140 1300 0.58
140 1316 0.05
140 1319 0.07
140 132 3.36
140 1326 3.65
140 133 4.05
140 134 2.72
140 135 12.90
140 1358 0.75
140 136 7.84
140 1366 0.00
140 137 34.21
140 138 299.83
140 139 119.39
140 14 2.26
140 140 141.02
140 1402 0.75
140 1403 0.65
140 1404 0.19
140 141 6.06
140 1410 0.47
140 1419 0.67
140 142 6.78
140 1423 4.29
140 1427 2.61
140 143 0.66
140 1433 0.70
140 1436 0.52
140 144 14.28
140 145 12.58
140 146 4.87
140 1462 0.96
140 1474 0.44
140 1475 0.08
140 148 2.79
140 1486 1.58
140 156 3.14
140 16 0.93
140 163 4.24
140 168 0.91
140 18 0.50
140 180 0.11
140 181 2.77
140 184 0.91
140 187 0.23
140 197 0.55
140 198 4.71
140 211 1.84
140 217 1.00
140 224 0.52
140 232 0.55
140 24 0.82
140 242 0.55
140 247 0.93
140 251 0.81
140 257 0.52
140 258 5.11
140 261 0.55
140 262 16.71
140 266 0.55
140 268 3.04
140 27 0.31
140 273 0.51
140 274 1.31
140 28 0.51
140 282 7.37
140 284 0.47
140 29 0.29
140 291 0.19
140 293 2.55
140 295 2.85
140 297 2.09
140 305 4.65
140 306 0.54
140 31 0.37
140 320 1.67
140 321 2.75
140 324 0.45
140 325 0.20
140 326 1.91
140 327 0.74
140 33 0.55
140 336 1.12
140 342 2.32
140 343 0.91
140 350 6.57
140 351 3.35
140 352 13.76
140 353 48.11
140 354 9.11
140 355 5.06
140 356 6.48
140 358 7.52
140 359 11.76
140 362 7.53
140 363 2.68
140 367 4.36
140 368 16.69
140 369 4.23
140 373 0.80
140 376 4.17
140 378 1.36
140 380 0.58
140 394 0.18
140 395 2.32
140 396 0.69
140 400 0.78
140 402 0.71
140 404 1.92
140 410 0.01
140 416 1.78
140 423 0.61
140 426 0.54
140 427 0.21
140 443 1.36
140 446 1.37
140 449 1.42
140 451 0.00
140 454 0.46
140 457 0.00
140 46 0.47
140 474 0.99
140 476 1.21
140 489 1.22
140 491 3.86
140 492 2.22
140 498 0.27
140 50 1.17
140 502 0.20
140 526 0.45
140 57 0.97
140 577 0.55
140 591 1.62
140 598 2.82
140 603 0.81
140 611 0.05
140 615 1.10
140 622 0.43
140 629 0.55
140 630 0.70
140 638 0.22
140 64 1.16
140 644 0.00
140 647 0.83
140 650 2.06
140 652 0.79
140 660 8.81
140 662 0.00
140 67 0.55
140 671 0.00
140 673 2.45
140 676 0.00
140 678 2.30
140 687 0.62
140 688 0.97
140 695 0.00
140 696 5.72
140 698 0.55
140 703 1.42
140 704 0.52
140 707 0.52
140 717 0.47
140 720 0.53
140 721 1.23
140 727 0.89
140 730 1.56
140 731 1.49
140 733 0.52
140 735 4.90
140 742 0.70
140 743 0.14
140 748 0.49
140 750 1.42
140 758 1.04
140 759 0.52
140 764 4.17
140 766 0.61
140 769 0.72
140 770 0.87
140 771 0.70
140 774 0.14
140 776 5.23
140 794 1.43
140 806 0.89
140 808 1.49
140 811 2.29
140 813 0.02
140 816 1.45
140 83 0.76
140 831 0.29
140 834 0.52
140 839 1.47
140 844 0.20
140 848 0.47
140 849 0.67
140 859 0.61
140 86 0.27
140 861 0.55
140 87 1.34
140 877 0.13
140 881 2.02
140 884 5.22
140 886 0.83
140 893 6.86
140 895 47.76
140 896 70.84
140 90 0.40
140 900 10.00
140 901 2.27
140 903 2.44
140 905 8.78
140 906 5.17
140 907 1.46
140 908 8.12
140 909 1.49
140 910 1.21
140 911 0.59
140 912 1.02
140 913 15.11
140 914 7.48
140 915 5.54
140 916 64.10
140 917 3.95
140 918 13.82
140 919 5.69
140 920 1.49
140 921 0.28
140 922 9.63
140 925 7.45
140 931 0.00
140 935 1.66
140 940 3.01
140 947 3.80
140 958 1.71
140 97 0.05
140 971 3.65
140 973 1.24
140 976 0.06
140 978 0.00
140 979 5.08
140 981 4.27
140 990 0.02
140 992 0.51
140 993 3.12
140 994 0.65
140 995 6.31
140 996 4.74
140 997 0.47
140 998 2.36
140 999 1.23
1400 0 0.66
1400 1023 0.35
1400 1027 0.51
1400 1030 0.26
1400 1032 0.23
1400 1037 0.10
1400 1074 0.44
1400 1076 9.61
1400 1077 1.63
1400 1080 6.79
1400 1083 1.10
1400 1089 5.60
1400 109 0.18
1400 1090 2.35
1400 1094 1.37
1400 1095 0.10
1400 1106 0.09
1400 1110 6.55
1400 1111 0.50
1400 1112 0.69
1400 112 3.02
1400 1124 0.16
1400 1130 0.07
1400 116 0.03
1400 1168 0.09
1400 1174 0.33
1400 1182 0.19
1400 1185 0.35
1400 1189 0.38
1400 1196 0.10
1400 1217 0.27
1400 1232 0.10
1400 1262 1.12
1400 1270 1.20
1400 1284 1.75
1400 1302 0.73
1400 1305 1.11
1400 1313 0.84
1400 1315 0.89
1400 1316 0.32
1400 132 1.21
1400 1325 0.72
1400 1326 0.09
1400 1329 0.63
1400 1353 1.06
1400 1357 1.70
1400 1359 3.38
1400 1362 0.11
1400 1364 0.93
1400 1366 0.00
1400 1371 1.45
1400 1373 59.80
1400 1374 105.87
1400 1375 36.45
1400 1377 3.56
1400 1378 1.72
1400 1379 0.30
1400 1380 2.19
1400 1381 2.17
1400 1383 67.87
1400 1384 17.65
1400 1385 12.25
1400 1386 1.78
1400 1387 1.54
1400 1389 18.35
1400 1391 0.29
1400 1396 0.41
1400 1398 0.00
1400 1399 50.86
1400 14 0.32
1400 1400 36.38
1400 1401 49.18
1400 1402 0.00
1400 1404 0.12
1400 1405 0.09
1400 141 0.12
1400 1411 30.50
1400 1415 1.05
1400 142 0.09
1400 1428 0.79
1400 1429 0.20
1400 1431 1.28
1400 1438 1.66
1400 1440 0.25
1400 1452 0.72
1400 1455 0.51
1400 1464 1.63
1400 1475 0.01
1400 1478 3.25
1400 1480 0.30
1400 1487 0.23
1400 152 0.52
1400 154 0.42
1400 155 3.82
1400 156 23.95
1400 157 8.95
1400 158 31.34
1400 160 3.19
1400 162 0.81
1400 163 29.70
1400 165 10.80
1400 166 3.47
1400 167 2.06
1400 168 0.25
1400 169 1.09
1400 170 1.67
1400 171 1.07
1400 173 0.13
1400 174 0.08
1400 176 2.17
1400 180 0.09
1400 187 0.44
1400 197 0.56
1400 202 0.17
1400 205 0.17
1400 208 5.71
1400 22 0.38
1400 225 0.08
1400 232 0.08
1400 233 0.26
1400 241 0.63
1400 26 0.00
1400 273 0.13
1400 280 0.02
1400 291 1.56
1400 293 0.37
1400 297 0.21
1400 3 0.12
1400 30 0.09
1400 306 0.34
1400 318 0.13
1400 322 0.38
1400 324 0.41
1400 325 0.09
1400 326 2.35
1400 332 25.59
1400 335 1.17
1400 340 0.91
1400 342 0.17
1400 362 0.18
1400 367 1.02
1400 373 0.11
1400 376 0.15
1400 384 0.42
1400 386 1.36
1400 387 4.07
1400 39 0.10
1400 390 0.09
1400 394 1.28
1400 395 0.63
1400 396 0.90
1400 397 0.52
1400 398 0.11
1400 400 0.16
1400 403 0.16
1400 404 0.79
1400 416 0.38
1400 421 0.19
1400 424 0.10
1400 426 1.55
1400 427 0.41
1400 428 1.56
1400 44 2.37
1400 45 3.28
1400 46 0.39
1400 463 4.15
1400 464 20.08
1400 465 8.62
1400 466 2.62
1400 467 14.50
1400 468 0.72
1400 469 11.40
1400 470 51.23
1400 471 14.57
1400 472 2.66
1400 473 2.64
1400 474 7.80
1400 475 0.90
1400 476 4.94
1400 477 14.04
1400 478 2.86
1400 480 1.90
1400 481 0.55
1400 483 2.73
1400 484 4.95
1400 485 11.87
1400 486 2.38
1400 496 0.27
1400 499 4.02
1400 502 0.68
1400 509 0.10
1400 510 0.10
1400 520 0.96
1400 569 0.79
1400 57 0.10
1400 599 0.11
1400 622 0.68
1400 63 2.47
1400 660 0.91
1400 671 0.63
1400 673 0.46
1400 674 0.08
1400 678 0.55
1400 709 2.41
1400 722 0.37
1400 748 0.08
1400 751 0.10
1400 768 0.00
1400 776 0.05
1400 78 0.19
1400 811 0.37
1400 813 0.03
1400 830 0.92
1400 831 0.10
1400 839 0.26
1400 867 0.10
1400 869 0.10
1400 884 0.20
1400 925 1.22
1400 941 0.38
1401 1400 24.59
1402 1023 0.00
1402 103 0.54
1402 1041 0.18
1402 1073 0.00
1402 1076 9.03
1402 1077 6.88
1402 1080 4.46
1402 1083 0.53
1402 1089 1.46
1402 1090 3.46
1402 1094 1.79
1402 1101 0.00
1402 1106 3.34
1402 1107 0.00
1402 1109 0.28
1402 1111 0.25
1402 1126 46.33
1402 1137 0.13
1402 1151 0.00
1402 1152 0.00
1402 1158 0.00
1402 1161 0.25
1402 1190 3.03
1402 1200 0.00
1402 1209 0.00
1402 1222 0.00
1402 1225 0.16
1402 1238 0.00
1402 1246 0.00
1402 1253 0.00
1402 1254 0.00
1402 1261 1.52
1402 1262 12.61
1402 1265 0.01
1402 1267 0.24
1402 1280 0.00
1402 1281 0.00
1402 1282 0.00
1402 1285 0.00
1402 1294 0.00
1402 1296 0.00
1402 1300 0.00
1402 1302 4.96
1402 1316 0.00
1402 132 0.30
1402 1323 0.00
1402 1324 1.49
1402 1326 5.24
1402 1329 0.00
1402 1341 0.00
1402 1349 0.99
1402 1356 0.22
1402 1359 0.00
1402 1362 0.32
1402 1364 2.45
1402 1371 2.55
1402 1375 0.20
1402 1378 0.00
1402 1380 1.49
1402 1381 4.19
1402 1384 2.42
1402 1385 1.33
1402 1387 5.06
1402 1389 1.26
1402 1394 0.00
1402 1399 5.78
1402 14 1.52
1402 140 0.75
1402 1400 0.00
1402 1411 10.33
1402 1415 2.95
1402 1423 4.36
1402 1424 0.00
1402 1425 0.00
1402 1430 0.00
1402 1431 4.49
1402 1433 0.35
1402 1436 0.00
1402 1438 1.64
1402 1455 0.43
1402 1474 0.03
1402 1486 0.00
1402 149 0.00
1402 152 1.91
1402 155 0.95
1402 156 0.00
1402 157 1.62
1402 159 4.33
1402 160 3.62
1402 163 25.69
1402 164 0.55
1402 165 5.92
1402 166 14.59
1402 167 0.82
1402 168 0.00
1402 170 0.49
1402 171 1.29
1402 172 9.60
1402 18 0.09
1402 180 0.19
1402 184 0.00
1402 188 0.00
1402 191 3.18
1402 197 0.00
1402 2 0.00
1402 204 0.00
1402 211 0.10
1402 22 0.00
1402 251 0.00
1402 27 0.00
1402 274 0.00
1402 276 0.00
1402 277 0.00
1402 280 0.15
1402 29 0.00
1402 290 5.15
1402 291 1.28
1402 293 4.43
1402 294 0.00
1402 297 0.55
1402 298 0.00
1402 299 0.00
1402 305 1.65
1402 306 1.77
1402 312 0.00
1402 314 0.00
1402 318 7.06
1402 325 0.45
1402 326 0.00
1402 327 0.00
1402 336 0.00
1402 338 0.47
1402 339 0.55
1402 34 0.07
1402 341 0.00
1402 342 0.00
1402 343 0.40
1402 362 0.00
1402 370 2.41
1402 378 0.00
1402 38 0.00
1402 382 1.36
1402 383 0.73
1402 384 10.51
1402 385 0.00
1402 386 0.00
1402 392 11.17
1402 394 1.93
1402 396 0.00
1402 397 1.05
1402 402 0.00
1402 403 0.00
1402 404 0.00
1402 41 0.00
1402 422 0.25
1402 45 0.24
1402 463 0.00
1402 465 10.81
1402 466 5.12
1402 467 3.51
1402 468 5.33
1402 469 0.00
1402 47 1.14
1402 470 40.42
1402 471 0.00
1402 472 5.09
1402 473 17.71
1402 474 10.95
1402 477 0.00
1402 478 4.32
1402 480 0.00
1402 483 0.36
