o d flow
1282 733 0.18
1282 74 0.29
1282 743 0.32
1282 748 2.53
1282 750 1.84
1282 753 1.05
1282 754 1.00
1282 755 1.50
1282 756 3.14
1282 757 1.02
1282 760 1.83
1282 763 0.50
1282 764 0.14
1282 78 1.32
1282 790 0.15
1282 792 0.19
1282 799 1.33
1282 8 0.71
1282 80 1.99
1282 803 0.27
1282 807 0.83
1282 809 0.18
1282 810 2.83
1282 811 1.50
1282 813 0.02
1282 816 0.55
1282 826 0.19
1282 827 0.86
1282 829 0.01
1282 83 2.00
1282 833 0.85
1282 843 1.17
1282 844 0.12
1282 845 0.95
1282 847 1.50
1282 861 1.58
1282 87 2.25
1282 871 0.13
1282 874 1.74
1282 875 0.29
1282 881 1.31
1282 884 0.95
1282 889 1.29
1282 893 1.35
1282 896 1.95
1282 9 0.55
1282 903 0.33
1282 909 0.15
1282 913 0.40
1282 914 3.02
1282 915 2.29
1282 919 0.65
1282 924 0.25
1282 928 0.63
1282 931 1.69
1282 943 0.83
1282 944 0.27
1282 947 1.36
1282 95 1.29
1282 956 1.40
1282 97 2.10
1282 971 0.33
1282 98 0.75
1282 983 0.33
1282 990 0.08
1283 1023 1.32
1283 1025 3.20
1283 1062 3.05
1283 1258 45.74
1283 1284 1.03
1283 1285 28.27
1283 1296 10.67
1283 1302 24.39
1283 1321 8.73
1283 1341 8.00
1283 1346 37.95
1283 1349 0.10
1283 1353 14.55
1283 1357 1.02
1283 24 2.67
1283 251 25.61
1283 280 6.40
1283 299 33.66
1283 301 12.11
1283 313 0.43
1283 318 0.45
1283 444 14.55
1283 529 0.27
1283 538 6.40
1283 601 45.74
1283 662 6.40
1283 680 2.91
1283 86 0.15
1283 983 0.79
1284 0 1.00
1284 1035 8.13
1284 1042 2.86
1284 1043 2.86
1284 1073 1.00
1284 1119 4.29
1284 1158 1.50
1284 1162 0.52
1284 1166 9.54
1284 121 3.70
1284 1242 7.00
1284 1253 0.04
1284 1264 3.68
1284 1265 1.95
1284 1276 1.43
1284 1280 4.81
1284 1283 5.41
1284 1287 22.65
1284 1293 8.32
1284 1295 3.15
1284 1300 1.75
1284 1302 15.17
1284 1305 1.91
1284 1309 0.01
1284 1311 0.95
1284 1316 4.34
1284 1329 4.92
1284 1335 3.39
1284 1336 8.59
1284 1353 0.48
1284 1356 1.17
1284 1357 1.10
1284 1362 0.04
1284 1364 5.02
1284 1380 0.38
1284 1381 9.62
1284 1391 1.75
1284 1399 10.73
1284 14 8.84
1284 1411 0.49
1284 143 1.05
1284 1431 4.66
1284 1440 1.51
1284 1448 1.17
1284 1474 4.29
1284 1487 7.35
1284 166 0.67
1284 168 4.66
1284 185 0.14
1284 204 0.50
1284 215 4.29
1284 246 4.50
1284 247 0.70
1284 249 3.94
1284 268 6.50
1284 273 11.92
1284 274 3.50
1284 277 1.91
1284 281 2.28
1284 284 0.44
1284 290 2.11
1284 291 2.86
1284 298 1.35
1284 299 2.21
1284 312 0.81
1284 318 13.35
1284 319 6.63
1284 324 0.50
1284 326 5.49
1284 330 2.86
1284 331 2.00
1284 332 4.47
1284 334 7.79
1284 337 1.31
1284 339 0.62
1284 341 0.75
1284 343 3.08
1284 348 8.25
1284 35 0.08
1284 362 0.62
1284 38 4.59
1284 380 4.32
1284 382 4.50
1284 386 0.75
1284 390 20.70
1284 394 6.20
1284 398 0.48
1284 404 3.31
1284 424 2.21
1284 428 3.50
1284 441 4.45
1284 442 1.43
1284 446 0.86
1284 46 1.37
1284 463 0.25
1284 475 0.95
1284 478 3.48
1284 483 5.93
1284 484 2.38
1284 486 1.17
1284 49 1.91
1284 497 2.74
1284 498 8.11
1284 51 2.86
1284 538 0.03
1284 57 6.31
1284 578 5.02
1284 590 0.52
1284 607 5.25
1284 628 0.08
1284 629 2.62
1284 647 8.11
1284 662 0.00
1284 668 2.38
1284 674 0.00
1284 678 3.34
1284 685 6.30
1284 688 7.15
1284 696 1.23
1284 723 5.25
1284 726 1.31
1284 73 3.65
1284 763 5.04
1284 791 0.48
1284 792 2.62
1284 803 0.29
1284 810 0.55
1284 811 2.62
1284 813 1.00
1284 820 5.77
1284 829 0.42
1284 835 3.50
1284 843 4.29
1284 871 4.29
1284 875 0.91
1284 894 4.77
1284 929 4.20
1284 947 6.91
1284 956 4.50
1285 0 0.89
1285 10 0.27
1285 100 0.22
1285 101 0.07
1285 1010 0.12
1285 1016 0.18
1285 1025 0.26
1285 1028 0.36
1285 1029 0.08
1285 103 0.60
1285 1030 0.53
1285 1032 1.66
1285 1035 1.05
1285 1039 0.35
1285 1041 1.26
1285 1043 0.09
1285 1046 0.20
1285 1051 0.21
1285 1055 0.39
1285 106 0.19
1285 1066 0.15
1285 1073 1.16
1285 108 0.19
1285 1089 0.12
1285 109 4.82
1285 1093 0.45
1285 110 0.39
1285 1103 0.13
1285 1109 0.33
1285 111 0.64
1285 1110 0.14
1285 1112 0.58
1285 1114 0.49
1285 1118 0.04
1285 112 0.55
1285 1120 0.74
1285 1122 0.58
1285 1124 0.23
1285 113 0.01
1285 1134 0.27
1285 1136 1.20
1285 1137 0.36
1285 114 0.59
1285 1154 4.04
1285 1158 0.00
1285 116 1.04
1285 1162 1.43
1285 1168 0.05
1285 1173 0.23
1285 1174 3.34
1285 1176 0.43
1285 1184 0.55
1285 1185 1.07
1285 119 0.40
1285 1190 0.98
1285 1192 0.97
1285 12 0.16
1285 1200 0.49
1285 1201 0.27
1285 121 3.39
1285 1215 0.60
1285 1216 0.51
1285 1217 1.15
1285 122 0.34
1285 1224 0.13
1285 1225 1.42
1285 1226 0.05
1285 1227 0.09
1285 1232 1.33
1285 1233 0.70
1285 1236 0.80
1285 1240 0.09
1285 1242 0.30
1285 1243 0.21
1285 1246 0.18
1285 1249 0.46
1285 1250 0.89
1285 1253 0.26
1285 1254 1.04
1285 1255 1.06
1285 1259 0.06
1285 1260 2.65
1285 1261 1.14
1285 1262 0.38
1285 1265 0.25
1285 1267 0.44
1285 1273 0.70
1285 1276 0.70
1285 1277 0.23
1285 1280 0.35
1285 1281 0.04
1285 1282 0.33
1285 1283 9.71
1285 1287 12.35
1285 1289 0.31
1285 1290 11.96
1285 1291 0.38
1285 1293 8.77
1285 1294 4.12
1285 1295 3.01
1285 13 0.55
1285 130 1.56
1285 1300 2.99
1285 1301 5.42
1285 1302 4.75
1285 1305 5.15
1285 1306 0.19
1285 1310 0.35
1285 1311 0.74
1285 1313 1.02
1285 1316 6.57
1285 1318 0.94
1285 1319 0.24
1285 1326 2.01
1285 1329 0.90
1285 133 0.14
1285 1331 0.28
1285 1335 5.67
1285 1336 1.85
1285 1337 0.05
1285 1339 18.42
1285 1340 1.47
1285 1341 1.56
1285 1343 0.16
1285 1346 0.16
1285 1349 0.58
1285 1352 1.28
1285 1353 3.07
1285 1356 1.77
1285 1357 0.65
1285 1358 0.05
1285 136 0.44
1285 1362 0.04
1285 1364 1.44
1285 1366 5.35
1285 137 0.14
1285 1373 0.04
1285 1375 0.78
1285 1379 0.18
1285 1381 0.15
1285 1385 0.22
1285 1389 0.18
1285 139 0.36
1285 1391 0.81
1285 1399 0.24
1285 14 1.80
1285 1402 0.00
1285 1407 5.88
1285 1409 1.53
1285 1410 0.49
1285 1411 0.81
1285 1415 0.44
1285 1418 0.42
1285 1419 0.15
1285 1424 0.60
1285 1428 0.08
1285 1430 0.57
1285 1431 0.41
1285 1433 0.18
1285 1435 0.53
1285 1436 4.55
1285 1438 0.53
1285 144 0.20
1285 1440 0.12
1285 1450 0.21
1285 1452 0.29
1285 1461 0.18
1285 1462 0.22
1285 1464 0.37
1285 1467 1.20
1285 1469 0.57
1285 1471 0.80
1285 1472 1.28
1285 1474 0.62
1285 1475 0.81
1285 1478 0.27
1285 1480 0.75
1285 1482 0.09
1285 1484 0.74
1285 1486 0.22
1285 1487 0.72
1285 149 0.33
1285 150 0.00
1285 156 1.46
1285 157 0.40
1285 16 0.31
1285 160 0.11
1285 162 0.20
1285 165 1.18
1285 166 0.63
1285 168 1.33
1285 169 0.90
1285 170 1.10
1285 173 0.49
1285 174 0.04
1285 176 0.52
1285 18 0.09
1285 184 0.00
1285 187 0.66
1285 189 1.73
1285 192 0.07
1285 193 0.74
1285 196 0.20
1285 197 0.65
1285 199 0.21
1285 20 0.32
1285 204 0.09
1285 205 0.18
1285 208 1.34
1285 209 0.43
1285 213 6.66
1285 215 0.82
1285 216 0.13
1285 217 0.58
1285 218 0.80
1285 22 0.63
1285 221 0.22
1285 226 0.53
1285 23 0.20
1285 235 0.49
1285 237 0.85
1285 238 0.42
1285 24 0.36
1285 242 0.38
1285 245 0.36
1285 249 0.63
1285 251 0.31
1285 252 0.28
1285 254 0.63
1285 255 0.67
1285 257 0.14
1285 259 1.03
1285 26 0.05
1285 266 0.47
1285 268 1.17
1285 27 0.60
1285 271 1.62
1285 272 0.16
1285 273 0.55
1285 274 0.37
1285 280 2.47
1285 281 0.79
1285 282 0.13
1285 284 2.06
1285 287 0.79
1285 291 0.22
1285 293 3.54
1285 294 0.20
1285 296 0.17
1285 297 0.94
1285 298 1.51
1285 299 3.20
1285 301 0.10
1285 302 4.50
1285 305 0.22
1285 306 0.54
1285 309 0.87
1285 31 0.65
1285 315 0.61
1285 316 2.36
1285 318 49.29
1285 319 0.42
1285 32 0.33
1285 320 5.65
1285 321 0.67
1285 322 0.65
1285 323 0.88
1285 324 2.42
1285 325 0.22
1285 326 2.49
1285 327 0.34
1285 330 0.27
1285 331 0.97
1285 332 0.25
1285 334 9.84
1285 335 0.34
1285 336 0.26
1285 337 0.09
1285 338 0.85
1285 339 1.91
1285 34 1.01
1285 340 0.23
1285 341 1.34
1285 342 1.29
1285 343 1.06
1285 344 0.18
1285 345 1.59
1285 348 4.65
1285 349 0.35
1285 354 1.33
1285 356 0.31
1285 36 0.40
1285 362 0.67
1285 363 0.49
1285 367 5.16
1285 368 1.61
1285 37 0.49
1285 373 0.36
1285 374 1.58
1285 376 0.24
1285 378 0.93
1285 379 1.02
1285 38 1.81
1285 380 0.38
1285 382 0.91
1285 383 0.09
1285 384 0.05
1285 387 1.98
1285 39 0.66
1285 390 5.25
1285 391 0.26
1285 393 0.81
1285 394 2.24
1285 395 0.73
1285 396 0.37
1285 398 0.87
1285 400 1.27
1285 401 0.51
1285 402 2.65
1285 403 1.60
1285 404 15.95
1285 409 0.23
1285 416 0.83
1285 418 0.09
1285 421 0.36
1285 422 0.50
1285 423 0.72
1285 424 0.99
1285 425 0.86
1285 426 0.99
1285 427 0.63
1285 428 1.33
1285 435 1.21
1285 438 0.55
1285 44 0.62
1285 441 0.99
1285 446 0.24
1285 448 0.89
1285 45 2.41
1285 451 0.23
1285 46 2.82
1285 463 0.16
1285 466 0.65
1285 467 0.10
1285 469 0.42
1285 47 0.16
1285 470 2.91
1285 474 0.09
1285 475 2.01
1285 476 0.98
1285 478 0.83
1285 48 0.81
1285 483 0.26
1285 484 0.48
1285 486 2.04
1285 489 0.13
1285 49 1.45
1285 492 0.44
1285 495 0.77
1285 496 0.49
1285 497 0.87
1285 498 1.60
1285 499 4.30
1285 502 1.13
1285 504 0.34
1285 505 4.24
1285 508 1.31
1285 509 1.13
1285 51 0.22
1285 520 0.68
1285 521 0.28
1285 526 0.98
1285 529 0.36
1285 53 0.12
1285 538 0.85
1285 54 0.40
1285 540 0.04
1285 546 4.29
1285 548 1.23
1285 55 0.18
1285 556 0.70
1285 56 0.92
1285 562 0.73
1285 566 0.10
1285 567 1.65
1285 568 0.83
1285 57 0.87
1285 578 2.25
1285 579 0.06
1285 584 0.73
1285 588 1.04
1285 589 0.21
1285 590 0.27
1285 592 0.33
1285 594 0.49
1285 598 0.87
1285 599 0.07
1285 6 0.50
1285 600 0.49
1285 607 0.14
1285 611 0.60
1285 62 0.08
1285 622 0.55
1285 623 0.12
1285 624 0.39
1285 628 3.77
1285 63 0.24
1285 630 0.20
1285 634 0.09
1285 637 0.70
1285 64 0.86
1285 645 1.29
1285 650 0.31
1285 652 0.29
1285 655 0.11
1285 660 4.72
1285 669 0.14
1285 67 0.18
1285 671 0.13
1285 674 1.10
1285 675 0.15
1285 676 0.00
1285 678 0.03
1285 679 0.72
1285 680 0.41
1285 685 1.18
1285 686 0.66
1285 687 2.17
1285 688 0.37
1285 691 0.22
1285 695 0.22
1285 696 0.43
1285 700 0.13
1285 701 0.41
1285 704 0.90
1285 706 0.27
1285 717 0.12
1285 720 0.40
1285 723 0.09
1285 724 0.14
1285 725 0.51
1285 741 0.33
1285 742 0.38
1285 743 0.19
1285 744 0.51
1285 745 1.28
1285 748 1.58
1285 749 0.39
1285 753 0.47
1285 754 0.21
1285 755 0.05
1285 756 0.37
1285 757 0.24
1285 758 0.09
1285 759 0.98
1285 761 2.07
1285 763 0.15
1285 764 0.47
1285 77 0.78
1285 770 0.31
1285 772 0.28
1285 783 0.06
1285 786 0.96
1285 787 0.50
1285 794 0.29
1285 799 0.51
1285 8 1.00
1285 80 0.13
1285 803 1.17
1285 806 0.03
1285 807 2.42
1285 809 0.82
1285 81 0.30
1285 810 0.05
1285 811 0.48
1285 813 2.85
1285 816 0.04
1285 82 0.36
1285 829 0.66
1285 83 0.10
1285 831 1.61
1285 833 0.52
1285 835 0.49
1285 837 0.62
1285 838 0.12
1285 839 0.05
1285 84 0.09
1285 843 1.09
1285 844 0.54
1285 845 0.28
1285 849 0.35
1285 85 0.09
1285 854 0.70
1285 859 0.47
1285 86 0.68
1285 861 0.13
1285 867 0.49
1285 869 0.18
1285 87 0.59
1285 874 0.16
1285 875 0.55
1285 877 0.12
1285 881 0.55
1285 889 0.06
1285 89 0.46
1285 896 0.23
1285 899 0.09
1285 9 2.24
1285 900 0.06
1285 906 0.46
1285 912 0.14
1285 914 1.98
1285 918 0.31
1285 924 0.39
1285 925 0.28
1285 930 1.20
1285 931 0.36
1285 933 0.04
1285 935 0.12
1285 937 0.10
1285 943 0.45
1285 957 0.08
1285 958 0.19
1285 960 0.40
1285 964 0.04
1285 976 0.22
1285 978 0.00
1285 983 0.10
1285 985 0.62
1285 990 0.42
1285 995 0.63
1285 998 0.26
1285 999 0.72
1286 1265 57.11
1286 206 76.32
1286 293 11.99
1286 320 95.94
1286 326 12.62
1286 83 31.29
1287 0 4.08
1287 10 2.01
1287 100 0.32
1287 1000 0.51
1287 1016 0.35
1287 102 2.54
1287 1025 1.91
1287 1036 2.72
1287 1039 2.08
1287 1041 3.04
1287 1044 0.00
1287 1066 2.01
1287 1071 0.61
1287 1074 1.44
1287 1080 2.86
1287 110 1.97
1287 1107 0.48
1287 112 2.46
1287 1120 0.56
1287 1122 0.43
1287 1124 1.91
1287 1136 2.31
1287 114 1.71
1287 1182 0.40
1287 1185 1.17
1287 1196 2.10
1287 121 2.39
1287 1225 2.03
1287 1232 2.95
1287 1241 3.29
1287 1249 17.84
1287 125 0.35
1287 1251 0.71
1287 1253 0.49
1287 1254 0.99
1287 1258 0.44
1287 1259 3.99
1287 1260 0.34
1287 1261 0.33
1287 1262 0.98
1287 1264 1.51
1287 1265 3.83
1287 127 0.45
1287 1272 1.55
1287 1273 10.23
1287 1276 3.83
1287 1284 10.49
1287 1285 24.14
1287 1292 2.19
1287 1293 1.43
1287 1294 0.18
1287 1296 18.54
1287 1297 3.86
1287 130 1.05
1287 1300 2.83
1287 1301 0.17
1287 1302 1.25
1287 1304 0.35
1287 1311 5.74
1287 1313 1.04
1287 1316 6.24
1287 1318 3.97
1287 1319 0.95
1287 132 0.64
1287 1321 3.99
1287 1329 1.80
1287 1337 15.38
1287 1340 7.97
1287 1341 4.11
1287 1346 0.43
1287 135 2.10
1287 1353 11.90
1287 1355 0.40
1287 1356 2.63
1287 1357 0.42
1287 1359 0.73
1287 136 1.91
1287 1362 0.32
1287 1364 1.91
1287 1366 4.88
1287 1367 1.63
1287 138 1.63
1287 1387 0.42
1287 1389 0.69
1287 1391 1.39
1287 1396 0.28
1287 14 2.70
1287 1400 3.81
1287 1404 1.73
1287 1411 0.35
1287 1419 2.64
1287 1423 0.22
1287 1424 1.32
1287 1427 0.60
1287 1429 2.36
1287 1430 14.04
1287 1431 1.21
1287 1432 1.99
1287 1433 1.75
1287 1436 7.09
1287 1438 0.16
1287 145 0.24
1287 1455 1.56
1287 146 1.40
1287 1461 4.04
1287 1464 2.46
1287 1472 8.57
1287 1474 1.39
1287 1475 5.16
1287 1479 0.59
1287 1480 0.37
1287 1482 1.66
1287 1487 2.19
1287 149 3.81
1287 155 0.52
1287 156 2.96
1287 163 18.45
1287 166 0.84
1287 168 1.48
1287 169 1.27
1287 170 1.78
1287 174 0.59
1287 175 0.64
1287 178 0.26
1287 180 0.17
1287 181 0.87
1287 185 2.22
1287 193 4.56
1287 196 0.45
1287 197 1.60
1287 198 0.20
1287 202 0.38
1287 204 0.95
1287 206 0.52
1287 208 0.54
1287 209 2.14
1287 215 2.99
1287 216 1.34
1287 236 0.40
1287 237 1.85
1287 24 3.53
1287 240 5.13
1287 241 1.88
1287 249 3.59
1287 251 1.82
1287 253 0.87
1287 257 0.53
1287 259 0.87
1287 261 1.21
1287 262 1.09
1287 266 1.45
1287 268 1.14
1287 27 0.28
1287 271 2.41
1287 274 0.73
1287 280 3.65
1287 281 0.42
1287 282 4.89
1287 287 2.43
1287 291 4.96
1287 293 1.23
1287 297 8.57
1287 298 16.16
1287 299 17.81
1287 3 1.06
1287 301 0.21
1287 305 1.78
1287 306 1.26
1287 307 0.25
1287 31 0.08
1287 311 1.27
1287 316 11.32
1287 318 7.60
1287 319 1.77
1287 32 0.50
1287 320 4.90
1287 321 3.90
1287 322 2.95
1287 323 0.87
1287 324 0.90
1287 325 1.21
1287 326 2.41
1287 327 1.91
1287 328 1.45
1287 33 2.36
1287 331 4.29
1287 332 8.53
1287 335 0.18
1287 338 0.38
1287 339 2.26
1287 341 1.97
1287 343 0.45
1287 345 2.20
1287 346 0.17
1287 348 3.46
1287 349 11.50
1287 35 0.38
1287 350 0.36
1287 351 1.58
1287 358 0.96
1287 359 1.62
1287 36 1.12
1287 363 0.21
1287 367 5.91
1287 368 3.29
1287 374 1.77
1287 376 4.08
1287 378 4.12
1287 379 0.62
1287 38 0.56
1287 380 2.08
1287 382 0.66
1287 383 0.87
1287 384 0.43
1287 385 2.60
1287 386 6.20
1287 387 1.39
1287 390 13.47
1287 391 1.17
1287 393 3.21
1287 394 1.39
1287 396 1.04
1287 397 1.61
1287 398 0.17
1287 400 0.54
1287 403 3.34
1287 404 6.46
1287 41 0.69
1287 418 0.57
1287 421 2.23
1287 422 5.72
1287 423 5.98
1287 424 0.87
1287 425 1.73
1287 427 0.17
1287 428 0.52
1287 43 1.20
1287 435 0.01
1287 441 0.95
1287 444 2.86
1287 445 2.25
1287 448 0.87
1287 454 0.87
1287 46 5.72
1287 465 3.12
1287 467 0.38
1287 469 3.97
1287 47 0.66
1287 470 1.49
1287 471 0.69
1287 476 0.54
1287 478 0.95
1287 48 0.52
1287 483 2.08
1287 486 4.93
1287 488 0.24
1287 495 0.95
1287 497 0.32
1287 498 10.34
1287 499 0.73
1287 502 1.69
1287 505 2.15
1287 508 0.21
1287 509 0.01
1287 51 1.76
1287 510 1.45
1287 520 1.39
1287 521 3.76
1287 526 2.02
1287 529 2.15
1287 53 3.19
1287 538 0.53
1287 546 1.91
1287 548 1.60
1287 556 1.01
1287 56 2.43
1287 562 0.76
1287 564 1.64
1287 566 1.39
1287 567 1.49
1287 57 1.65
1287 571 0.69
1287 572 2.62
1287 578 1.03
1287 584 4.06
1287 588 1.21
1287 589 0.90
1287 590 0.91
1287 598 2.00
1287 601 1.72
1287 615 1.27
1287 62 0.77
1287 628 5.83
1287 630 0.00
1287 637 1.91
1287 638 0.36
1287 658 0.35
1287 662 2.01
1287 67 2.22
1287 673 1.48
1287 674 0.00
1287 676 1.95
1287 678 2.86
1287 679 0.50
1287 680 1.45
1287 687 0.73
1287 688 1.88
1287 695 0.01
1287 696 3.20
1287 698 0.82
1287 704 0.05
1287 707 1.42
1287 712 0.41
1287 717 1.33
1287 72 2.54
1287 720 1.21
1287 725 0.84
1287 726 0.36
1287 729 1.91
1287 73 1.49
1287 732 1.82
1287 742 0.05
1287 747 2.46
1287 748 3.38
1287 756 0.87
1287 759 1.33
1287 761 0.65
1287 779 1.27
1287 78 1.52
1287 783 2.86
1287 786 0.20
1287 788 0.91
1287 8 4.31
1287 806 0.64
1287 807 0.59
1287 809 0.95
1287 810 2.56
1287 813 1.91
1287 82 0.99
1287 826 0.52
1287 830 0.90
1287 831 1.20
1287 835 0.83
1287 839 1.82
1287 84 1.33
1287 841 1.22
1287 845 1.39
1287 85 0.95
1287 858 1.40
1287 86 0.35
1287 87 3.81
1287 871 1.83
1287 872 2.82
1287 874 2.60
1287 876 0.35
1287 88 0.17
1287 881 0.16
1287 883 2.18
1287 884 1.09
1287 893 0.60
1287 901 1.21
1287 910 2.43
1287 926 0.90
1287 929 2.03
1287 958 0.25
1287 967 0.36
1287 982 0.18
1287 983 1.39
1287 99 0.04
1287 992 2.54
1287 993 3.17
1287 995 0.28
1288 1281 4.16
1288 13 2.96
1288 1305 12.21
1288 1353 8.02
1288 1436 35.75
1288 299 9.36
1288 401 5.91
1288 423 2.55
1288 508 4.49
1288 540 10.21
1288 548 33.19
1288 6 3.51
1288 679 14.65
1288 844 17.87
1288 87 1.03
1289 1035 1.59
1289 1094 0.32
1289 1224 0.17
1289 1246 0.24
1289 1265 4.28
1289 1270 1.95
1289 1276 2.87
1289 1282 0.61
1289 1285 0.20
1289 1287 0.67
1289 1296 0.29
1289 1302 2.34
1289 1326 0.45
1289 1342 0.33
1289 1356 0.76
1289 1358 0.37
1289 137 0.67
1289 1429 0.56
1289 1431 1.67
1289 1462 0.33
1289 1463 1.32
1289 1464 2.31
1289 1479 0.18
1289 187 0.56
1289 215 0.67
1289 282 0.59
1289 293 1.12
1289 296 0.58
1289 297 0.51
1289 301 0.64
1289 302 0.90
1289 306 0.30
1289 340 0.20
1289 343 2.34
1289 43 0.18
1289 484 0.35
1289 508 0.59
1289 529 0.27
1289 57 0.70
1289 87 0.20
129 1007 0.24
129 1016 0.04
129 1034 0.36
129 1037 0.04
129 1043 0.94
129 1051 0.87
129 1053 0.37
129 1071 0.20
129 108 0.52
129 110 0.65
129 112 0.30
129 1121 0.13
129 1129 0.31
129 113 0.11
129 114 0.38
129 1140 0.83
129 116 0.73
129 1161 0.18
129 1166 0.42
129 1168 0.39
129 1174 0.51
129 1185 0.51
129 1201 0.29
129 121 0.46
129 1225 0.10
129 125 0.21
129 126 0.76
129 128 4.12
129 13 0.16
129 1305 0.99
129 1306 0.07
129 1318 0.20
129 132 0.91
129 133 0.57
129 1346 0.14
129 1366 0.56
129 1375 0.18
129 1379 0.13
129 139 0.80
129 14 1.25
129 140 0.24
129 1403 0.26
129 141 0.55
129 143 0.67
129 1433 0.36
129 1436 0.18
129 144 0.15
129 1455 0.03
129 146 0.47
129 147 0.24
129 1474 0.51
129 1475 0.13
129 148 16.21
129 149 2.00
129 150 3.46
129 156 0.17
129 159 0.27
129 16 0.07
129 166 0.41
129 187 0.31
129 196 0.89
129 22 0.34
129 225 0.04
129 232 0.28
129 249 0.35
129 257 0.04
129 27 0.13
129 273 1.04
129 281 0.20
129 287 0.39
129 291 0.05
129 299 0.20
129 30 0.41
129 301 0.05
129 312 0.04
129 319 0.24
129 320 0.07
129 323 0.12
129 327 0.25
129 336 0.91
129 339 0.43
129 358 1.05
129 359 1.53
129 362 2.07
129 363 1.26
129 364 3.11
129 367 2.08
129 368 2.79
129 372 0.08
129 373 0.08
129 379 0.34
129 380 0.28
129 39 1.00
129 390 0.07
129 400 0.44
129 401 0.18
129 41 0.10
129 410 0.42
129 412 0.55
129 416 0.15
129 428 0.55
129 43 0.05
129 438 0.35
129 439 0.21
129 442 1.72
129 443 2.79
129 444 0.81
129 445 9.42
129 446 3.28
129 447 0.36
129 448 0.23
129 449 0.60
129 450 14.52
129 451 3.61
129 453 1.80
129 454 13.14
129 458 0.68
129 46 0.42
129 463 0.04
129 478 0.07
129 489 0.65
129 491 1.00
129 492 0.11
129 505 0.18
129 53 0.21
129 548 0.35
129 55 0.20
129 56 0.15
129 57 0.67
129 572 0.04
129 583 0.28
129 592 1.66
129 598 0.23
129 600 0.46
129 611 3.39
129 612 0.16
129 616 0.20
129 618 0.11
129 622 1.10
129 628 0.24
129 630 0.08
129 637 0.67
129 641 0.40
129 644 0.08
129 65 0.21
129 650 6.51
129 660 1.82
129 662 0.23
129 671 0.05
129 678 1.33
129 679 0.39
129 680 0.30
129 683 0.66
129 685 0.26
129 695 0.47
129 698 0.58
129 707 0.19
129 712 0.07
129 719 0.17
129 72 0.78
129 726 1.87
129 727 0.68
129 729 0.22
129 730 0.50
129 731 0.07
129 732 0.31
129 733 0.20
129 735 0.41
129 748 0.37
129 749 0.23
129 750 0.36
129 751 0.32
129 760 0.63
129 761 0.14
129 763 0.11
129 764 0.29
129 766 0.93
129 768 0.24
129 769 2.35
129 770 1.01
129 771 0.16
129 772 0.64
129 773 0.27
129 774 0.07
129 776 0.38
129 788 0.10
129 806 0.56
129 82 0.14
129 829 0.30
129 877 0.12
129 881 0.28
129 884 0.12
129 890 0.34
129 892 0.07
129 893 0.41
129 895 0.31
129 898 0.22
129 899 0.51
129 9 0.09
129 901 2.95
129 903 0.25
129 904 0.25
129 905 1.76
129 906 0.61
129 908 0.38
129 911 0.31
129 913 0.23
129 917 0.13
129 919 0.26
129 922 0.08
129 935 2.37
129 940 0.22
129 949 0.26
129 956 0.04
129 960 0.10
129 980 0.05
129 983 0.09
129 985 0.30
129 99 0.34
129 998 0.09
1290 1265 38.36
1290 1267 1.00
1290 1276 30.82
1290 1285 2.39
1290 1302 0.62
1290 1335 3.06
1290 1411 2.62
1290 1484 0.33
1290 215 55.01
1290 297 11.00
1290 299 0.94
1290 336 11.58
1290 502 2.62
1291 1035 1.90
1291 1265 4.26
1291 1267 1.83
1291 1270 0.66
1291 1271 0.48
1291 1273 1.18
1291 1276 5.04
1291 1282 0.38
1291 1285 2.09
1291 1302 0.66
1291 1311 0.64
1291 1313 0.33
1291 1335 1.24
1291 1357 0.70
1291 1359 0.35
1291 1435 2.21
1291 1462 1.38
1291 1486 0.23
1291 1487 1.79
1291 168 1.41
1291 214 0.20
1291 215 3.02
1291 216 0.88
1291 246 1.89
1291 296 0.53
1291 309 0.19
1291 338 1.55
1291 346 1.19
1291 350 0.45
1291 390 0.32
1291 46 0.36
1291 478 1.32
1291 502 1.53
1291 509 0.02
1291 629 2.17
1291 678 1.24
1291 810 2.78
1292 108 16.05
1292 1120 0.10
1292 1185 33.71
1292 1225 2.01
1292 1265 10.32
1292 1273 32.21
1292 1287 13.13
1292 1302 4.38
1292 1316 13.48
1292 1337 5.35
1292 1353 2.83
1292 1356 2.09
1292 1436 20.64
1292 192 9.63
1292 215 10.14
1292 280 9.03
1292 287 1.28
1292 318 0.33
1292 333 0.64
1292 386 4.38
1292 470 4.38
1292 502 11.47
1292 505 9.17
1292 508 7.60
1292 509 2.53
1292 628 26.43
1292 675 1.93
1292 832 4.38
1293 0 1.00
1293 100 0.90
1293 102 3.01
1293 103 0.22
1293 1031 1.23
1293 1040 4.46
1293 1069 2.32
1293 1073 0.33
1293 1093 1.85
1293 1094 1.94
1293 1095 0.27
1293 1136 0.41
1293 1137 1.88
1293 1158 0.75
1293 116 0.65
1293 1166 0.86
1293 1200 1.27
1293 1225 0.14
1293 1246 0.30
1293 1253 0.47
1293 1255 1.33
1293 1261 4.64
1293 1262 0.98
1293 1265 3.63
1293 1267 1.53
1293 1270 2.89
1293 1272 0.64
1293 1273 7.32
1293 1276 10.61
1293 1281 1.50
1293 1282 0.13
1293 1284 2.62
1293 1285 13.75
1293 1287 8.55
